metric,value,step
td3_train_ep_length,158.0,20394.0
td3_train_ep_length,381.0,20775.0
td3_train_ep_length,299.0,21074.0
td3_train_ep_length,476.0,21550.0
td3_train_ep_length,235.0,21785.0
td3_train_ep_length,470.0,22255.0
td3_train_ep_length,470.0,22725.0
td3_train_ep_length,464.0,23189.0
td3_train_ep_length,397.0,23586.0
td3_train_ep_length,267.0,23853.0
td3_train_ep_length,655.0,24508.0
td3_train_ep_length,365.0,24873.0
td3_train_ep_length,128.0,25001.0
td3_train_ep_length,315.0,25316.0
td3_train_ep_length,384.0,25700.0
td3_train_ep_length,476.0,26176.0
td3_train_ep_length,260.0,26436.0
td3_train_ep_length,407.0,26843.0
td3_train_ep_length,397.0,27240.0
td3_train_ep_length,212.0,27452.0
td3_train_ep_length,254.0,27706.0
td3_train_ep_length,601.0,28307.0
td3_train_ep_length,134.0,28441.0
td3_train_ep_length,243.0,28684.0
td3_train_ep_length,317.0,29001.0
td3_train_ep_length,341.0,29342.0
td3_train_ep_length,342.0,29684.0
td3_train_ep_length,317.0,30001.0
td3_train_ep_length,378.0,30379.0
td3_train_ep_length,171.0,30550.0
td3_train_ep_length,167.0,30717.0
td3_train_ep_length,396.0,31113.0
td3_train_ep_length,152.0,31265.0
td3_train_ep_length,145.0,31410.0
td3_train_ep_length,125.0,31535.0
td3_train_ep_length,237.0,31772.0
td3_train_ep_length,354.0,32126.0
td3_train_ep_length,249.0,32375.0
td3_train_ep_length,376.0,32751.0
td3_train_ep_length,284.0,33035.0
td3_train_ep_length,217.0,33252.0
td3_train_ep_length,136.0,33388.0
td3_train_ep_length,150.0,33538.0
td3_train_ep_length,148.0,33686.0
td3_train_ep_length,381.0,34067.0
td3_train_ep_length,173.0,34240.0
td3_train_ep_length,530.0,34770.0
td3_train_ep_length,231.0,35001.0
td3_train_ep_length,318.0,35319.0
td3_train_ep_length,393.0,35712.0
td3_train_ep_length,225.0,35937.0
td3_train_ep_length,271.0,36208.0
td3_train_ep_length,277.0,36485.0
td3_train_ep_length,357.0,36842.0
td3_train_ep_length,120.0,36962.0
td3_train_ep_length,315.0,37277.0
td3_train_ep_length,367.0,37644.0
td3_train_ep_length,422.0,38066.0
td3_train_ep_length,347.0,38413.0
td3_train_ep_length,434.0,38847.0
td3_train_ep_length,203.0,39050.0
td3_train_ep_length,380.0,39430.0
td3_train_ep_length,169.0,39599.0
td3_train_ep_length,249.0,39848.0
td3_train_ep_length,153.0,40001.0
td3_train_ep_length,382.0,40383.0
td3_train_ep_length,588.0,40971.0
td3_train_ep_length,305.0,41276.0
td3_train_ep_length,381.0,41657.0
td3_train_ep_length,314.0,41971.0
td3_train_ep_length,277.0,42248.0
td3_train_ep_length,611.0,42859.0
td3_train_ep_length,188.0,43047.0
td3_train_ep_length,566.0,43613.0
td3_train_ep_length,373.0,43986.0
td3_train_ep_length,473.0,44459.0
td3_train_ep_length,307.0,44766.0
td3_train_ep_length,235.0,45001.0
td3_train_ep_length,525.0,45526.0
td3_train_ep_length,217.0,45743.0
td3_train_ep_length,220.0,45963.0
td3_train_ep_length,347.0,46310.0
td3_train_ep_length,123.0,46433.0
td3_train_ep_length,233.0,46666.0
td3_train_ep_length,299.0,46965.0
td3_train_ep_length,171.0,47136.0
td3_train_ep_length,244.0,47380.0
td3_train_ep_length,391.0,47771.0
td3_train_ep_length,543.0,48314.0
td3_train_ep_length,273.0,48587.0
td3_train_ep_length,369.0,48956.0
td3_train_ep_length,208.0,49164.0
td3_train_ep_length,342.0,49506.0
td3_train_ep_length,396.0,49902.0
td3_train_ep_length,99.0,50001.0
td3_train_ep_length,144.0,50145.0
td3_train_ep_length,261.0,50406.0
td3_train_ep_length,181.0,50587.0
td3_train_ep_length,141.0,50728.0
td3_train_ep_length,511.0,51239.0
td3_train_ep_length,219.0,51458.0
td3_train_ep_length,256.0,51714.0
td3_train_ep_length,292.0,52006.0
td3_train_ep_length,350.0,52356.0
td3_train_ep_length,590.0,52946.0
td3_train_ep_length,531.0,53477.0
td3_train_ep_length,344.0,53821.0
td3_train_ep_length,131.0,53952.0
td3_train_ep_length,310.0,54262.0
td3_train_ep_length,261.0,54523.0
td3_train_ep_length,478.0,55001.0
td3_train_ep_length,326.0,55327.0
td3_train_ep_length,265.0,55592.0
td3_train_ep_length,292.0,55884.0
td3_train_ep_length,156.0,56040.0
td3_train_ep_length,477.0,56517.0
td3_train_ep_length,243.0,56760.0
td3_train_ep_length,300.0,57060.0
td3_train_ep_length,490.0,57550.0
td3_train_ep_length,361.0,57911.0
td3_train_ep_length,420.0,58331.0
td3_train_ep_length,144.0,58475.0
td3_train_ep_length,392.0,58867.0
td3_train_ep_length,533.0,59400.0
td3_train_ep_length,238.0,59638.0
td3_train_ep_length,291.0,59929.0
td3_train_ep_length,72.0,60001.0
td3_train_ep_length,482.0,60483.0
td3_train_ep_length,544.0,61027.0
td3_train_ep_length,409.0,61436.0
td3_train_ep_length,468.0,61904.0
td3_train_ep_length,289.0,62193.0
td3_train_ep_length,348.0,62541.0
td3_train_ep_length,216.0,62757.0
td3_train_ep_length,354.0,63111.0
td3_train_ep_length,140.0,63251.0
td3_train_ep_length,483.0,63734.0
td3_train_ep_length,321.0,64055.0
td3_train_ep_length,227.0,64282.0
td3_train_ep_length,443.0,64725.0
td3_train_ep_length,276.0,65001.0
td3_train_ep_length,295.0,65296.0
td3_train_ep_length,343.0,65639.0
td3_train_ep_length,300.0,65939.0
td3_train_ep_length,340.0,66279.0
td3_train_ep_length,516.0,66795.0
td3_train_ep_length,275.0,67070.0
td3_train_ep_length,298.0,67368.0
td3_train_ep_length,494.0,67862.0
td3_train_ep_length,329.0,68191.0
td3_train_ep_length,447.0,68638.0
td3_train_ep_length,298.0,68936.0
td3_train_ep_length,370.0,69306.0
td3_train_ep_length,516.0,69822.0
td3_train_ep_length,179.0,70001.0
td3_train_ep_length,338.0,70339.0
td3_train_ep_length,223.0,70562.0
td3_train_ep_length,245.0,70807.0
td3_train_ep_length,355.0,71162.0
td3_train_ep_length,310.0,71472.0
td3_train_ep_length,525.0,71997.0
td3_train_ep_length,532.0,72529.0
td3_train_ep_length,230.0,72759.0
td3_train_ep_length,359.0,73118.0
td3_train_ep_length,397.0,73515.0
td3_train_ep_length,335.0,73850.0
td3_train_ep_length,366.0,74216.0
td3_train_ep_length,284.0,74500.0
td3_train_ep_length,198.0,74698.0
td3_train_ep_length,303.0,75001.0
td3_train_ep_length,315.0,75316.0
td3_train_ep_length,330.0,75646.0
td3_train_ep_length,494.0,76140.0
td3_train_ep_length,386.0,76526.0
td3_train_ep_length,378.0,76904.0
td3_train_ep_length,265.0,77169.0
td3_train_ep_length,265.0,77434.0
td3_train_ep_length,239.0,77673.0
td3_train_ep_length,229.0,77902.0
td3_train_ep_length,507.0,78409.0
td3_train_ep_length,611.0,79020.0
td3_train_ep_length,397.0,79417.0
td3_train_ep_length,309.0,79726.0
td3_train_ep_length,275.0,80001.0
td3_train_ep_length,124.0,80125.0
td3_train_ep_length,153.0,80278.0
td3_train_ep_length,499.0,80777.0
td3_train_ep_length,317.0,81094.0
td3_train_ep_length,179.0,81273.0
td3_train_ep_length,202.0,81475.0
td3_train_ep_length,393.0,81868.0
td3_train_ep_length,366.0,82234.0
td3_train_ep_length,151.0,82385.0
td3_train_ep_length,306.0,82691.0
td3_train_ep_length,231.0,82922.0
td3_train_ep_length,423.0,83345.0
td3_train_ep_length,360.0,83705.0
td3_train_ep_length,350.0,84055.0
td3_train_ep_length,234.0,84289.0
td3_train_ep_length,151.0,84440.0
td3_train_ep_length,419.0,84859.0
td3_train_ep_length,142.0,85001.0
td3_train_ep_length,123.0,85124.0
td3_train_ep_length,279.0,85403.0
td3_train_ep_length,468.0,85871.0
td3_train_ep_length,298.0,86169.0
td3_train_ep_length,485.0,86654.0
td3_train_ep_length,244.0,86898.0
td3_train_ep_length,161.0,87059.0
td3_train_ep_length,313.0,87372.0
td3_train_ep_length,378.0,87750.0
td3_train_ep_length,367.0,88117.0
td3_train_ep_length,396.0,88513.0
td3_train_ep_length,262.0,88775.0
td3_train_ep_length,240.0,89015.0
td3_train_ep_length,356.0,89371.0
td3_train_ep_length,306.0,89677.0
td3_train_ep_length,324.0,90001.0
td3_train_ep_length,371.0,90372.0
td3_train_ep_length,375.0,90747.0
td3_train_ep_length,324.0,91071.0
td3_train_ep_length,324.0,91395.0
td3_train_ep_length,374.0,91769.0
td3_train_ep_length,130.0,91899.0
td3_train_ep_length,326.0,92225.0
td3_train_ep_length,432.0,92657.0
td3_train_ep_length,355.0,93012.0
td3_train_ep_length,315.0,93327.0
td3_train_ep_length,396.0,93723.0
td3_train_ep_length,542.0,94265.0
td3_train_ep_length,504.0,94769.0
td3_train_ep_length,232.0,95001.0
td3_train_ep_length,266.0,95267.0
td3_train_ep_length,368.0,95635.0
td3_train_ep_length,150.0,95785.0
td3_train_ep_length,371.0,96156.0
td3_train_ep_length,357.0,96513.0
td3_train_ep_length,322.0,96835.0
td3_train_ep_length,246.0,97081.0
td3_train_ep_length,282.0,97363.0
td3_train_ep_length,274.0,97637.0
td3_train_ep_length,328.0,97965.0
td3_train_ep_length,336.0,98301.0
td3_train_ep_length,296.0,98597.0
td3_train_ep_length,132.0,98729.0
td3_train_ep_length,399.0,99128.0
td3_train_ep_length,362.0,99490.0
td3_train_ep_length,354.0,99844.0
td3_train_ep_length,157.0,100001.0
td3_train_ep_length,470.0,100471.0
td3_train_ep_length,331.0,100802.0
td3_train_ep_length,142.0,100944.0
td3_train_ep_length,329.0,101273.0
td3_train_ep_length,491.0,101764.0
td3_train_ep_length,340.0,102104.0
td3_train_ep_length,506.0,102610.0
td3_train_ep_length,361.0,102971.0
td3_train_ep_length,378.0,103349.0
td3_train_ep_length,129.0,103478.0
td3_train_ep_length,390.0,103868.0
td3_train_ep_length,564.0,104432.0
td3_train_ep_length,303.0,104735.0
td3_train_ep_length,266.0,105001.0
td3_train_ep_length,521.0,105522.0
td3_train_ep_length,121.0,105643.0
td3_train_ep_length,317.0,105960.0
td3_train_ep_length,404.0,106364.0
td3_train_ep_length,508.0,106872.0
td3_train_ep_length,256.0,107128.0
td3_train_ep_length,465.0,107593.0
td3_train_ep_length,253.0,107846.0
td3_train_ep_length,486.0,108332.0
td3_train_ep_length,458.0,108790.0
td3_train_ep_length,144.0,108934.0
td3_train_ep_length,359.0,109293.0
td3_train_ep_length,300.0,109593.0
td3_train_ep_length,408.0,110001.0
td3_train_ep_length,278.0,110279.0
td3_train_ep_length,439.0,110718.0
td3_train_ep_length,287.0,111005.0
td3_train_ep_length,125.0,111130.0
td3_train_ep_length,311.0,111441.0
td3_train_ep_length,460.0,111901.0
td3_train_ep_length,447.0,112348.0
td3_train_ep_length,261.0,112609.0
td3_train_ep_length,375.0,112984.0
td3_train_ep_length,482.0,113466.0
td3_train_ep_length,421.0,113887.0
td3_train_ep_length,389.0,114276.0
td3_train_ep_length,385.0,114661.0
td3_train_ep_length,247.0,114908.0
td3_train_ep_length,93.0,115001.0
td3_train_ep_length,304.0,115305.0
td3_train_ep_length,384.0,115689.0
td3_train_ep_length,394.0,116083.0
td3_train_ep_length,261.0,116344.0
td3_train_ep_length,358.0,116702.0
td3_train_ep_length,321.0,117023.0
td3_train_ep_length,408.0,117431.0
td3_train_ep_length,362.0,117793.0
td3_train_ep_length,353.0,118146.0
td3_train_ep_length,381.0,118527.0
td3_train_ep_length,399.0,118926.0
td3_train_ep_length,292.0,119218.0
td3_train_ep_length,373.0,119591.0
td3_train_ep_length,331.0,119922.0
td3_train_ep_length,79.0,120001.0
td3_train_ep_length,334.0,120335.0
td3_train_ep_length,151.0,120486.0
td3_train_ep_length,287.0,120773.0
td3_train_ep_length,131.0,120904.0
td3_train_ep_length,281.0,121185.0
td3_train_ep_length,295.0,121480.0
td3_train_ep_length,251.0,121731.0
td3_train_ep_length,379.0,122110.0
td3_train_ep_length,163.0,122273.0
td3_train_ep_length,419.0,122692.0
td3_train_ep_length,313.0,123005.0
td3_train_ep_length,388.0,123393.0
td3_train_ep_length,407.0,123800.0
td3_train_ep_length,377.0,124177.0
td3_train_ep_length,345.0,124522.0
td3_train_ep_length,327.0,124849.0
td3_train_ep_length,152.0,125001.0
td3_train_ep_length,243.0,125244.0
td3_train_ep_length,364.0,125608.0
td3_train_ep_length,602.0,126210.0
td3_train_ep_length,657.0,126867.0
td3_train_ep_length,431.0,127298.0
td3_train_ep_length,333.0,127631.0
td3_train_ep_length,320.0,127951.0
td3_train_ep_length,397.0,128348.0
td3_train_ep_length,365.0,128713.0
td3_train_ep_length,446.0,129159.0
td3_train_ep_length,345.0,129504.0
td3_train_ep_length,340.0,129844.0
td3_train_ep_length,157.0,130001.0
td3_train_ep_length,286.0,130287.0
td3_train_ep_length,401.0,130688.0
td3_train_ep_length,468.0,131156.0
td3_train_ep_length,312.0,131468.0
td3_train_ep_length,309.0,131777.0
td3_train_ep_length,381.0,132158.0
td3_train_ep_length,476.0,132634.0
td3_train_ep_length,406.0,133040.0
td3_train_ep_length,114.0,133154.0
td3_train_ep_length,393.0,133547.0
td3_train_ep_length,598.0,134145.0
td3_train_ep_length,559.0,134704.0
td3_train_ep_length,297.0,135001.0
td3_train_ep_length,312.0,135313.0
td3_train_ep_length,295.0,135608.0
td3_train_ep_length,160.0,135768.0
td3_train_ep_length,304.0,136072.0
td3_train_ep_length,513.0,136585.0
td3_train_ep_length,487.0,137072.0
td3_train_ep_length,339.0,137411.0
td3_train_ep_length,431.0,137842.0
td3_train_ep_length,370.0,138212.0
td3_train_ep_length,231.0,138443.0
td3_train_ep_length,351.0,138794.0
td3_train_ep_length,309.0,139103.0
td3_train_ep_length,424.0,139527.0
td3_train_ep_length,474.0,140001.0
td3_train_ep_length,329.0,140330.0
td3_train_ep_length,357.0,140687.0
td3_train_ep_length,269.0,140956.0
td3_train_ep_length,364.0,141320.0
td3_train_ep_length,266.0,141586.0
td3_train_ep_length,364.0,141950.0
td3_train_ep_length,342.0,142292.0
td3_train_ep_length,459.0,142751.0
td3_train_ep_length,236.0,142987.0
td3_train_ep_length,407.0,143394.0
td3_train_ep_length,404.0,143798.0
td3_train_ep_length,394.0,144192.0
td3_train_ep_length,483.0,144675.0
td3_train_ep_length,210.0,144885.0
td3_train_ep_length,116.0,145001.0
td3_train_ep_length,365.0,145366.0
td3_train_ep_length,256.0,145622.0
td3_train_ep_length,116.0,145738.0
td3_train_ep_length,248.0,145986.0
td3_train_ep_length,120.0,146106.0
td3_train_ep_length,497.0,146603.0
td3_train_ep_length,269.0,146872.0
td3_train_ep_length,254.0,147126.0
td3_train_ep_length,339.0,147465.0
td3_train_ep_length,414.0,147879.0
td3_train_ep_length,253.0,148132.0
td3_train_ep_length,315.0,148447.0
td3_train_ep_length,481.0,148928.0
td3_train_ep_length,133.0,149061.0
td3_train_ep_length,304.0,149365.0
td3_train_ep_length,383.0,149748.0
td3_train_ep_length,253.0,150001.0
td3_train_ep_length,161.0,150162.0
td3_train_ep_length,356.0,150518.0
td3_train_ep_length,352.0,150870.0
td3_train_ep_length,384.0,151254.0
td3_train_ep_length,494.0,151748.0
td3_train_ep_length,379.0,152127.0
td3_train_ep_length,461.0,152588.0
td3_train_ep_length,167.0,152755.0
td3_train_ep_length,285.0,153040.0
td3_train_ep_length,295.0,153335.0
td3_train_ep_length,402.0,153737.0
td3_train_ep_length,574.0,154311.0
td3_train_ep_length,327.0,154638.0
td3_train_ep_length,363.0,155001.0
td3_train_ep_length,238.0,155239.0
td3_train_ep_length,329.0,155568.0
td3_train_ep_length,392.0,155960.0
td3_train_ep_length,521.0,156481.0
td3_train_ep_length,382.0,156863.0
td3_train_ep_length,374.0,157237.0
td3_train_ep_length,312.0,157549.0
td3_train_ep_length,132.0,157681.0
td3_train_ep_length,334.0,158015.0
td3_train_ep_length,377.0,158392.0
td3_train_ep_length,439.0,158831.0
td3_train_ep_length,330.0,159161.0
td3_train_ep_length,349.0,159510.0
td3_train_ep_length,211.0,159721.0
td3_train_ep_length,280.0,160001.0
td3_train_ep_length,162.0,160163.0
td3_train_ep_length,378.0,160541.0
td3_train_ep_length,340.0,160881.0
td3_train_ep_length,382.0,161263.0
td3_train_ep_length,279.0,161542.0
td3_train_ep_length,386.0,161928.0
td3_train_ep_length,350.0,162278.0
td3_train_ep_length,350.0,162628.0
td3_train_ep_length,169.0,162797.0
td3_train_ep_length,307.0,163104.0
td3_train_ep_length,308.0,163412.0
td3_train_ep_length,306.0,163718.0
td3_train_ep_length,292.0,164010.0
td3_train_ep_length,260.0,164270.0
td3_train_ep_length,386.0,164656.0
td3_train_ep_length,345.0,165001.0
td3_train_ep_length,302.0,165303.0
td3_train_ep_length,427.0,165730.0
td3_train_ep_length,405.0,166135.0
td3_train_ep_length,297.0,166432.0
td3_train_ep_length,323.0,166755.0
td3_train_ep_length,302.0,167057.0
td3_train_ep_length,316.0,167373.0
td3_train_ep_length,174.0,167547.0
td3_train_ep_length,412.0,167959.0
td3_train_ep_length,170.0,168129.0
td3_train_ep_length,121.0,168250.0
td3_train_ep_length,163.0,168413.0
td3_train_ep_length,264.0,168677.0
td3_train_ep_length,316.0,168993.0
td3_train_ep_length,516.0,169509.0
td3_train_ep_length,338.0,169847.0
td3_train_ep_length,154.0,170001.0
td3_train_ep_length,288.0,170289.0
td3_train_ep_length,319.0,170608.0
td3_train_ep_length,381.0,170989.0
td3_train_ep_length,257.0,171246.0
td3_train_ep_length,423.0,171669.0
td3_train_ep_length,354.0,172023.0
td3_train_ep_length,290.0,172313.0
td3_train_ep_length,285.0,172598.0
td3_train_ep_length,530.0,173128.0
td3_train_ep_length,370.0,173498.0
td3_train_ep_length,391.0,173889.0
td3_train_ep_length,392.0,174281.0
td3_train_ep_length,473.0,174754.0
td3_train_ep_length,247.0,175001.0
td3_train_ep_length,134.0,175135.0
td3_train_ep_length,401.0,175536.0
td3_train_ep_length,373.0,175909.0
td3_train_ep_length,414.0,176323.0
td3_train_ep_length,285.0,176608.0
td3_train_ep_length,323.0,176931.0
td3_train_ep_length,362.0,177293.0
td3_train_ep_length,132.0,177425.0
td3_train_ep_length,292.0,177717.0
td3_train_ep_length,202.0,177919.0
td3_train_ep_length,312.0,178231.0
td3_train_ep_length,371.0,178602.0
td3_train_ep_length,373.0,178975.0
td3_train_ep_length,397.0,179372.0
td3_train_ep_length,396.0,179768.0
td3_train_ep_length,233.0,180001.0
td3_train_ep_length,265.0,180266.0
td3_train_ep_length,300.0,180566.0
td3_train_ep_length,278.0,180844.0
td3_train_ep_length,385.0,181229.0
td3_train_ep_length,403.0,181632.0
td3_train_ep_length,366.0,181998.0
td3_train_ep_length,371.0,182369.0
td3_train_ep_length,309.0,182678.0
td3_train_ep_length,550.0,183228.0
td3_train_ep_length,486.0,183714.0
td3_train_ep_length,392.0,184106.0
td3_train_ep_length,255.0,184361.0
td3_train_ep_length,355.0,184716.0
td3_train_ep_length,266.0,184982.0
td3_train_ep_length,19.0,185001.0
td3_train_ep_length,394.0,185395.0
td3_train_ep_length,292.0,185687.0
