metric,value,step
td3_train_ep_length,369.0,143847.0
td3_train_ep_length,360.0,144207.0
td3_train_ep_length,370.0,144577.0
td3_train_ep_length,357.0,144934.0
td3_train_ep_length,67.0,145001.0
td3_train_ep_length,254.0,145255.0
td3_train_ep_length,339.0,145594.0
td3_train_ep_length,414.0,146008.0
td3_train_ep_length,253.0,146261.0
td3_train_ep_length,131.0,146392.0
td3_train_ep_length,481.0,146873.0
td3_train_ep_length,137.0,147010.0
td3_train_ep_length,304.0,147314.0
td3_train_ep_length,383.0,147697.0
td3_train_ep_length,338.0,148035.0
td3_train_ep_length,349.0,148384.0
td3_train_ep_length,609.0,148993.0
td3_train_ep_length,325.0,149318.0
td3_train_ep_length,385.0,149703.0
td3_train_ep_length,298.0,150001.0
td3_train_ep_length,379.0,150380.0
td3_train_ep_length,461.0,150841.0
td3_train_ep_length,184.0,151025.0
td3_train_ep_length,285.0,151310.0
td3_train_ep_length,295.0,151605.0
td3_train_ep_length,402.0,152007.0
td3_train_ep_length,574.0,152581.0
td3_train_ep_length,327.0,152908.0
td3_train_ep_length,387.0,153295.0
td3_train_ep_length,368.0,153663.0
td3_train_ep_length,345.0,154008.0
td3_train_ep_length,421.0,154429.0
td3_train_ep_length,351.0,154780.0
td3_train_ep_length,221.0,155001.0
td3_train_ep_length,374.0,155375.0
td3_train_ep_length,312.0,155687.0
td3_train_ep_length,149.0,155836.0
td3_train_ep_length,334.0,156170.0
td3_train_ep_length,377.0,156547.0
td3_train_ep_length,439.0,156986.0
td3_train_ep_length,330.0,157316.0
td3_train_ep_length,349.0,157665.0
td3_train_ep_length,211.0,157876.0
td3_train_ep_length,673.0,158549.0
td3_train_ep_length,223.0,158772.0
td3_train_ep_length,417.0,159189.0
td3_train_ep_length,374.0,159563.0
td3_train_ep_length,239.0,159802.0
td3_train_ep_length,180.0,159982.0
td3_train_ep_length,19.0,160001.0
td3_train_ep_length,350.0,160351.0
td3_train_ep_length,350.0,160701.0
td3_train_ep_length,169.0,160870.0
td3_train_ep_length,307.0,161177.0
td3_train_ep_length,308.0,161485.0
td3_train_ep_length,306.0,161791.0
td3_train_ep_length,292.0,162083.0
td3_train_ep_length,260.0,162343.0
td3_train_ep_length,386.0,162729.0
td3_train_ep_length,487.0,163216.0
td3_train_ep_length,307.0,163523.0
td3_train_ep_length,324.0,163847.0
td3_train_ep_length,392.0,164239.0
td3_train_ep_length,403.0,164642.0
td3_train_ep_length,339.0,164981.0
td3_train_ep_length,20.0,165001.0
td3_train_ep_length,316.0,165317.0
td3_train_ep_length,164.0,165481.0
td3_train_ep_length,412.0,165893.0
td3_train_ep_length,170.0,166063.0
td3_train_ep_length,125.0,166188.0
td3_train_ep_length,158.0,166346.0
td3_train_ep_length,264.0,166610.0
td3_train_ep_length,316.0,166926.0
td3_train_ep_length,516.0,167442.0
td3_train_ep_length,338.0,167780.0
td3_train_ep_length,455.0,168235.0
td3_train_ep_length,287.0,168522.0
td3_train_ep_length,361.0,168883.0
td3_train_ep_length,375.0,169258.0
td3_train_ep_length,396.0,169654.0
td3_train_ep_length,347.0,170001.0
td3_train_ep_length,354.0,170355.0
td3_train_ep_length,290.0,170645.0
td3_train_ep_length,285.0,170930.0
td3_train_ep_length,530.0,171460.0
td3_train_ep_length,370.0,171830.0
td3_train_ep_length,391.0,172221.0
td3_train_ep_length,127.0,172348.0
td3_train_ep_length,473.0,172821.0
td3_train_ep_length,306.0,173127.0
td3_train_ep_length,240.0,173367.0
td3_train_ep_length,312.0,173679.0
td3_train_ep_length,337.0,174016.0
td3_train_ep_length,258.0,174274.0
td3_train_ep_length,153.0,174427.0
td3_train_ep_length,339.0,174766.0
td3_train_ep_length,124.0,174890.0
td3_train_ep_length,111.0,175001.0
td3_train_ep_length,292.0,175293.0
td3_train_ep_length,182.0,175475.0
td3_train_ep_length,312.0,175787.0
td3_train_ep_length,371.0,176158.0
td3_train_ep_length,373.0,176531.0
td3_train_ep_length,397.0,176928.0
td3_train_ep_length,396.0,177324.0
td3_train_ep_length,334.0,177658.0
td3_train_ep_length,254.0,177912.0
td3_train_ep_length,229.0,178141.0
td3_train_ep_length,381.0,178522.0
td3_train_ep_length,452.0,178974.0
td3_train_ep_length,363.0,179337.0
td3_train_ep_length,330.0,179667.0
td3_train_ep_length,134.0,179801.0
td3_train_ep_length,200.0,180001.0
td3_train_ep_length,550.0,180551.0
td3_train_ep_length,486.0,181037.0
td3_train_ep_length,392.0,181429.0
td3_train_ep_length,255.0,181684.0
td3_train_ep_length,355.0,182039.0
td3_train_ep_length,266.0,182305.0
td3_train_ep_length,206.0,182511.0
td3_train_ep_length,422.0,182933.0
td3_train_ep_length,339.0,183272.0
td3_train_ep_length,549.0,183821.0
td3_train_ep_length,430.0,184251.0
td3_train_ep_length,128.0,184379.0
td3_train_ep_length,255.0,184634.0
td3_train_ep_length,367.0,185001.0
td3_train_ep_length,368.0,185369.0
td3_train_ep_length,389.0,185758.0
td3_train_ep_length,485.0,186243.0
td3_train_ep_length,475.0,186718.0
td3_train_ep_length,166.0,186884.0
td3_train_ep_length,385.0,187269.0
td3_train_ep_length,144.0,187413.0
td3_train_ep_length,367.0,187780.0
td3_train_ep_length,335.0,188115.0
td3_train_ep_length,281.0,188396.0
td3_train_ep_length,422.0,188818.0
td3_train_ep_length,307.0,189125.0
td3_train_ep_length,389.0,189514.0
td3_train_ep_length,388.0,189902.0
td3_train_ep_length,99.0,190001.0
td3_train_ep_length,483.0,190484.0
td3_train_ep_length,299.0,190783.0
td3_train_ep_length,502.0,191285.0
td3_train_ep_length,344.0,191629.0
td3_train_ep_length,304.0,191933.0
td3_train_ep_length,507.0,192440.0
td3_train_ep_length,378.0,192818.0
td3_train_ep_length,282.0,193100.0
td3_train_ep_length,458.0,193558.0
td3_train_ep_length,497.0,194055.0
td3_train_ep_length,479.0,194534.0
td3_train_ep_length,366.0,194900.0
td3_train_ep_length,101.0,195001.0
td3_train_ep_length,491.0,195492.0
td3_train_ep_length,409.0,195901.0
td3_train_ep_length,496.0,196397.0
td3_train_ep_length,366.0,196763.0
td3_train_ep_length,336.0,197099.0
td3_train_ep_length,304.0,197403.0
td3_train_ep_length,113.0,197516.0
td3_train_ep_length,268.0,197784.0
td3_train_ep_length,349.0,198133.0
td3_train_ep_length,261.0,198394.0
td3_train_ep_length,164.0,198558.0
td3_train_ep_length,354.0,198912.0
td3_train_ep_length,297.0,199209.0
td3_train_ep_length,542.0,199751.0
td3_train_ep_length,250.0,200001.0
td3_train_ep_length,379.0,200380.0
td3_train_ep_length,355.0,200735.0
td3_train_ep_length,265.0,201000.0
td3_train_ep_length,290.0,201290.0
td3_train_ep_length,325.0,201615.0
td3_train_ep_length,337.0,201952.0
td3_train_ep_length,527.0,202479.0
td3_train_ep_length,350.0,202829.0
td3_train_ep_length,510.0,203339.0
td3_train_ep_length,364.0,203703.0
td3_train_ep_length,354.0,204057.0
td3_train_ep_length,136.0,204193.0
td3_train_ep_length,315.0,204508.0
td3_train_ep_length,493.0,205001.0
td3_train_ep_length,385.0,205386.0
td3_train_ep_length,341.0,205727.0
td3_train_ep_length,339.0,206066.0
td3_train_ep_length,342.0,206408.0
td3_train_ep_length,377.0,206785.0
td3_train_ep_length,353.0,207138.0
td3_train_ep_length,316.0,207454.0
td3_train_ep_length,129.0,207583.0
td3_train_ep_length,383.0,207966.0
td3_train_ep_length,373.0,208339.0
td3_train_ep_length,546.0,208885.0
td3_train_ep_length,252.0,209137.0
td3_train_ep_length,438.0,209575.0
td3_train_ep_length,426.0,210001.0
td3_train_ep_length,259.0,210260.0
td3_train_ep_length,340.0,210600.0
td3_train_ep_length,437.0,211037.0
td3_train_ep_length,383.0,211420.0
td3_train_ep_length,494.0,211914.0
td3_train_ep_length,262.0,212176.0
td3_train_ep_length,361.0,212537.0
td3_train_ep_length,435.0,212972.0
td3_train_ep_length,192.0,213164.0
td3_train_ep_length,370.0,213534.0
td3_train_ep_length,477.0,214011.0
td3_train_ep_length,219.0,214230.0
td3_train_ep_length,399.0,214629.0
td3_train_ep_length,201.0,214830.0
td3_train_ep_length,171.0,215001.0
td3_train_ep_length,328.0,215329.0
td3_train_ep_length,419.0,215748.0
td3_train_ep_length,378.0,216126.0
td3_train_ep_length,369.0,216495.0
td3_train_ep_length,262.0,216757.0
td3_train_ep_length,123.0,216880.0
td3_train_ep_length,496.0,217376.0
td3_train_ep_length,121.0,217497.0
td3_train_ep_length,316.0,217813.0
td3_train_ep_length,349.0,218162.0
td3_train_ep_length,397.0,218559.0
td3_train_ep_length,400.0,218959.0
td3_train_ep_length,373.0,219332.0
td3_train_ep_length,290.0,219622.0
td3_train_ep_length,327.0,219949.0
td3_train_ep_length,52.0,220001.0
td3_train_ep_length,396.0,220397.0
td3_train_ep_length,366.0,220763.0
td3_train_ep_length,316.0,221079.0
td3_train_ep_length,303.0,221382.0
td3_train_ep_length,373.0,221755.0
td3_train_ep_length,397.0,222152.0
td3_train_ep_length,408.0,222560.0
td3_train_ep_length,173.0,222733.0
td3_train_ep_length,368.0,223101.0
td3_train_ep_length,354.0,223455.0
td3_train_ep_length,525.0,223980.0
td3_train_ep_length,475.0,224455.0
td3_train_ep_length,447.0,224902.0
td3_train_ep_length,99.0,225001.0
td3_train_ep_length,146.0,225147.0
td3_train_ep_length,398.0,225545.0
td3_train_ep_length,265.0,225810.0
td3_train_ep_length,300.0,226110.0
td3_train_ep_length,323.0,226433.0
td3_train_ep_length,418.0,226851.0
td3_train_ep_length,367.0,227218.0
td3_train_ep_length,259.0,227477.0
td3_train_ep_length,605.0,228082.0
td3_train_ep_length,379.0,228461.0
td3_train_ep_length,313.0,228774.0
td3_train_ep_length,149.0,228923.0
td3_train_ep_length,332.0,229255.0
td3_train_ep_length,362.0,229617.0
td3_train_ep_length,274.0,229891.0
td3_train_ep_length,110.0,230001.0
td3_train_ep_length,317.0,230318.0
td3_train_ep_length,317.0,230635.0
td3_train_ep_length,252.0,230887.0
td3_train_ep_length,360.0,231247.0
td3_train_ep_length,479.0,231726.0
td3_train_ep_length,268.0,231994.0
td3_train_ep_length,367.0,232361.0
td3_train_ep_length,292.0,232653.0
td3_train_ep_length,393.0,233046.0
td3_train_ep_length,305.0,233351.0
td3_train_ep_length,324.0,233675.0
td3_train_ep_length,281.0,233956.0
td3_train_ep_length,335.0,234291.0
td3_train_ep_length,318.0,234609.0
td3_train_ep_length,392.0,235001.0
td3_train_ep_length,452.0,235453.0
td3_train_ep_length,164.0,235617.0
td3_train_ep_length,403.0,236020.0
td3_train_ep_length,426.0,236446.0
td3_train_ep_length,339.0,236785.0
td3_train_ep_length,532.0,237317.0
td3_train_ep_length,370.0,237687.0
td3_train_ep_length,360.0,238047.0
td3_train_ep_length,341.0,238388.0
td3_train_ep_length,256.0,238644.0
td3_train_ep_length,392.0,239036.0
td3_train_ep_length,188.0,239224.0
td3_train_ep_length,124.0,239348.0
td3_train_ep_length,376.0,239724.0
td3_train_ep_length,277.0,240001.0
td3_train_ep_length,390.0,240391.0
td3_train_ep_length,419.0,240810.0
td3_train_ep_length,244.0,241054.0
td3_train_ep_length,287.0,241341.0
td3_train_ep_length,65.0,241406.0
td3_train_ep_length,401.0,241807.0
td3_train_ep_length,331.0,242138.0
td3_train_ep_length,162.0,242300.0
td3_train_ep_length,348.0,242648.0
td3_train_ep_length,511.0,243159.0
td3_train_ep_length,368.0,243527.0
td3_train_ep_length,535.0,244062.0
td3_train_ep_length,302.0,244364.0
td3_train_ep_length,362.0,244726.0
td3_train_ep_length,275.0,245001.0
td3_train_ep_length,489.0,245490.0
td3_train_ep_length,129.0,245619.0
td3_train_ep_length,405.0,246024.0
td3_train_ep_length,342.0,246366.0
td3_train_ep_length,397.0,246763.0
td3_train_ep_length,368.0,247131.0
td3_train_ep_length,650.0,247781.0
td3_train_ep_length,304.0,248085.0
td3_train_ep_length,292.0,248377.0
td3_train_ep_length,376.0,248753.0
td3_train_ep_length,525.0,249278.0
td3_train_ep_length,128.0,249406.0
td3_train_ep_length,510.0,249916.0
td3_train_ep_length,85.0,250001.0
td3_train_ep_length,360.0,250361.0
td3_train_ep_length,364.0,250725.0
td3_train_ep_length,293.0,251018.0
td3_train_ep_length,265.0,251283.0
td3_train_ep_length,231.0,251514.0
td3_train_ep_length,321.0,251835.0
td3_train_ep_length,372.0,252207.0
td3_train_ep_length,434.0,252641.0
td3_train_ep_length,252.0,252893.0
td3_train_ep_length,295.0,253188.0
td3_train_ep_length,348.0,253536.0
td3_train_ep_length,353.0,253889.0
td3_train_ep_length,552.0,254441.0
td3_train_ep_length,367.0,254808.0
td3_train_ep_length,127.0,254935.0
td3_train_ep_length,66.0,255001.0
td3_train_ep_length,115.0,255116.0
td3_train_ep_length,180.0,255296.0
td3_train_ep_length,345.0,255641.0
td3_train_ep_length,281.0,255922.0
td3_train_ep_length,363.0,256285.0
td3_train_ep_length,201.0,256486.0
td3_train_ep_length,459.0,256945.0
td3_train_ep_length,223.0,257168.0
td3_train_ep_length,384.0,257552.0
td3_train_ep_length,371.0,257923.0
td3_train_ep_length,582.0,258505.0
td3_train_ep_length,165.0,258670.0
td3_train_ep_length,331.0,259001.0
td3_train_ep_length,380.0,259381.0
td3_train_ep_length,239.0,259620.0
td3_train_ep_length,296.0,259916.0
td3_train_ep_length,85.0,260001.0
td3_train_ep_length,382.0,260383.0
td3_train_ep_length,382.0,260765.0
td3_train_ep_length,487.0,261252.0
td3_train_ep_length,222.0,261474.0
td3_train_ep_length,418.0,261892.0
td3_train_ep_length,491.0,262383.0
td3_train_ep_length,337.0,262720.0
td3_train_ep_length,532.0,263252.0
td3_train_ep_length,439.0,263691.0
td3_train_ep_length,325.0,264016.0
td3_train_ep_length,375.0,264391.0
td3_train_ep_length,269.0,264660.0
td3_train_ep_length,307.0,264967.0
td3_train_ep_length,34.0,265001.0
td3_train_ep_length,298.0,265299.0
td3_train_ep_length,373.0,265672.0
td3_train_ep_length,362.0,266034.0
td3_train_ep_length,229.0,266263.0
td3_train_ep_length,437.0,266700.0
td3_train_ep_length,383.0,267083.0
td3_train_ep_length,140.0,267223.0
td3_train_ep_length,389.0,267612.0
td3_train_ep_length,374.0,267986.0
td3_train_ep_length,475.0,268461.0
td3_train_ep_length,360.0,268821.0
td3_train_ep_length,175.0,268996.0
td3_train_ep_length,478.0,269474.0
td3_train_ep_length,283.0,269757.0
td3_train_ep_length,244.0,270001.0
td3_train_ep_length,502.0,270503.0
td3_train_ep_length,252.0,270755.0
td3_train_ep_length,435.0,271190.0
td3_train_ep_length,412.0,271602.0
td3_train_ep_length,325.0,271927.0
td3_train_ep_length,348.0,272275.0
td3_train_ep_length,400.0,272675.0
td3_train_ep_length,458.0,273133.0
td3_train_ep_length,420.0,273553.0
td3_train_ep_length,25.0,273578.0
td3_train_ep_length,395.0,273973.0
td3_train_ep_length,224.0,274197.0
td3_train_ep_length,358.0,274555.0
td3_train_ep_length,307.0,274862.0
td3_train_ep_length,139.0,275001.0
td3_train_ep_length,421.0,275422.0
td3_train_ep_length,289.0,275711.0
td3_train_ep_length,320.0,276031.0
td3_train_ep_length,409.0,276440.0
td3_train_ep_length,359.0,276799.0
td3_train_ep_length,424.0,277223.0
td3_train_ep_length,319.0,277542.0
td3_train_ep_length,180.0,277722.0
td3_train_ep_length,278.0,278000.0
td3_train_ep_length,485.0,278485.0
td3_train_ep_length,630.0,279115.0
td3_train_ep_length,509.0,279624.0
td3_train_ep_length,262.0,279886.0
td3_train_ep_length,115.0,280001.0
td3_train_ep_length,336.0,280337.0
td3_train_ep_length,234.0,280571.0
td3_train_ep_length,389.0,280960.0
td3_train_ep_length,235.0,281195.0
td3_train_ep_length,167.0,281362.0
td3_train_ep_length,462.0,281824.0
td3_train_ep_length,322.0,282146.0
td3_train_ep_length,339.0,282485.0
td3_train_ep_length,313.0,282798.0
td3_train_ep_length,375.0,283173.0
td3_train_ep_length,346.0,283519.0
td3_train_ep_length,363.0,283882.0
td3_train_ep_length,345.0,284227.0
td3_train_ep_length,348.0,284575.0
td3_train_ep_length,353.0,284928.0
td3_train_ep_length,73.0,285001.0
td3_train_ep_length,342.0,285343.0
td3_train_ep_length,302.0,285645.0
td3_train_ep_length,375.0,286020.0
td3_train_ep_length,463.0,286483.0
td3_train_ep_length,343.0,286826.0
td3_train_ep_length,298.0,287124.0
td3_train_ep_length,178.0,287302.0
td3_train_ep_length,396.0,287698.0
td3_train_ep_length,155.0,287853.0
td3_train_ep_length,355.0,288208.0
td3_train_ep_length,304.0,288512.0
td3_train_ep_length,204.0,288716.0
td3_train_ep_length,338.0,289054.0
td3_train_ep_length,379.0,289433.0
td3_train_ep_length,474.0,289907.0
td3_train_ep_length,94.0,290001.0
td3_train_ep_length,509.0,290510.0
td3_train_ep_length,276.0,290786.0
td3_train_ep_length,495.0,291281.0
td3_train_ep_length,320.0,291601.0
td3_train_ep_length,266.0,291867.0
td3_train_ep_length,292.0,292159.0
td3_train_ep_length,313.0,292472.0
td3_train_ep_length,340.0,292812.0
td3_train_ep_length,320.0,293132.0
td3_train_ep_length,309.0,293441.0
td3_train_ep_length,351.0,293792.0
td3_train_ep_length,345.0,294137.0
td3_train_ep_length,409.0,294546.0
td3_train_ep_length,350.0,294896.0
td3_train_ep_length,105.0,295001.0
td3_train_ep_length,470.0,295471.0
td3_train_ep_length,360.0,295831.0
td3_train_ep_length,304.0,296135.0
td3_train_ep_length,180.0,296315.0
td3_train_ep_length,365.0,296680.0
td3_train_ep_length,401.0,297081.0
td3_train_ep_length,552.0,297633.0
td3_train_ep_length,357.0,297990.0
td3_train_ep_length,428.0,298418.0
td3_train_ep_length,343.0,298761.0
td3_train_ep_length,236.0,298997.0
td3_train_ep_length,257.0,299254.0
td3_train_ep_length,313.0,299567.0
td3_train_ep_length,434.0,300001.0
td3_train_ep_length,391.0,300392.0
td3_train_ep_length,382.0,300774.0
td3_train_ep_length,448.0,301222.0
td3_train_ep_length,526.0,301748.0
td3_train_ep_length,397.0,302145.0
td3_train_ep_length,357.0,302502.0
td3_train_ep_length,344.0,302846.0
td3_train_ep_length,210.0,303056.0
td3_train_ep_length,278.0,303334.0
td3_train_ep_length,459.0,303793.0
td3_train_ep_length,570.0,304363.0
td3_train_ep_length,445.0,304808.0
td3_train_ep_length,193.0,305001.0
td3_train_ep_length,306.0,305307.0
td3_train_ep_length,586.0,305893.0
td3_train_ep_length,194.0,306087.0
td3_train_ep_length,337.0,306424.0
td3_train_ep_length,368.0,306792.0
td3_train_ep_length,275.0,307067.0
td3_train_ep_length,212.0,307279.0
td3_train_ep_length,317.0,307596.0
td3_train_ep_length,377.0,307973.0
td3_train_ep_length,339.0,308312.0
td3_train_ep_length,381.0,308693.0
td3_train_ep_length,218.0,308911.0
td3_train_ep_length,324.0,309235.0
td3_train_ep_length,304.0,309539.0
td3_train_ep_length,462.0,310001.0
td3_train_ep_length,495.0,310496.0
td3_train_ep_length,280.0,310776.0
td3_train_ep_length,429.0,311205.0
td3_train_ep_length,411.0,311616.0
td3_train_ep_length,225.0,311841.0
td3_train_ep_length,394.0,312235.0
td3_train_ep_length,287.0,312522.0
td3_train_ep_length,453.0,312975.0
td3_train_ep_length,361.0,313336.0
td3_train_ep_length,350.0,313686.0
td3_train_ep_length,391.0,314077.0
td3_train_ep_length,368.0,314445.0
td3_train_ep_length,218.0,314663.0
td3_train_ep_length,135.0,314798.0
td3_train_ep_length,203.0,315001.0
td3_train_ep_length,334.0,315335.0
td3_train_ep_length,363.0,315698.0
td3_train_ep_length,286.0,315984.0
td3_train_ep_length,474.0,316458.0
td3_train_ep_length,402.0,316860.0
td3_train_ep_length,400.0,317260.0
td3_train_ep_length,258.0,317518.0
td3_train_ep_length,126.0,317644.0
td3_train_ep_length,379.0,318023.0
td3_train_ep_length,457.0,318480.0
td3_train_ep_length,242.0,318722.0
td3_train_ep_length,236.0,318958.0
td3_train_ep_length,267.0,319225.0
td3_train_ep_length,294.0,319519.0
td3_train_ep_length,264.0,319783.0
td3_train_ep_length,218.0,320001.0
td3_train_ep_length,324.0,320325.0
td3_train_ep_length,446.0,320771.0
td3_train_ep_length,267.0,321038.0
td3_train_ep_length,372.0,321410.0
td3_train_ep_length,129.0,321539.0
td3_train_ep_length,511.0,322050.0
td3_train_ep_length,485.0,322535.0
td3_train_ep_length,232.0,322767.0
