metric,value,step
td3_train_ep_length,331.0,118407.0
td3_train_ep_length,362.0,118769.0
td3_train_ep_length,365.0,119134.0
td3_train_ep_length,510.0,119644.0
td3_train_ep_length,273.0,119917.0
td3_train_ep_length,84.0,120001.0
td3_train_ep_length,281.0,120282.0
td3_train_ep_length,295.0,120577.0
td3_train_ep_length,251.0,120828.0
td3_train_ep_length,379.0,121207.0
td3_train_ep_length,150.0,121357.0
td3_train_ep_length,419.0,121776.0
td3_train_ep_length,119.0,121895.0
td3_train_ep_length,388.0,122283.0
td3_train_ep_length,407.0,122690.0
td3_train_ep_length,377.0,123067.0
td3_train_ep_length,345.0,123412.0
td3_train_ep_length,327.0,123739.0
td3_train_ep_length,236.0,123975.0
td3_train_ep_length,353.0,124328.0
td3_train_ep_length,366.0,124694.0
td3_train_ep_length,307.0,125001.0
td3_train_ep_length,657.0,125658.0
td3_train_ep_length,431.0,126089.0
td3_train_ep_length,333.0,126422.0
td3_train_ep_length,320.0,126742.0
td3_train_ep_length,397.0,127139.0
td3_train_ep_length,365.0,127504.0
td3_train_ep_length,446.0,127950.0
td3_train_ep_length,345.0,128295.0
td3_train_ep_length,119.0,128414.0
td3_train_ep_length,378.0,128792.0
td3_train_ep_length,365.0,129157.0
td3_train_ep_length,123.0,129280.0
td3_train_ep_length,392.0,129672.0
td3_train_ep_length,312.0,129984.0
td3_train_ep_length,17.0,130001.0
td3_train_ep_length,381.0,130382.0
td3_train_ep_length,476.0,130858.0
td3_train_ep_length,406.0,131264.0
td3_train_ep_length,114.0,131378.0
td3_train_ep_length,289.0,131667.0
td3_train_ep_length,598.0,132265.0
td3_train_ep_length,559.0,132824.0
td3_train_ep_length,345.0,133169.0
td3_train_ep_length,334.0,133503.0
td3_train_ep_length,328.0,133831.0
td3_train_ep_length,280.0,134111.0
td3_train_ep_length,254.0,134365.0
td3_train_ep_length,425.0,134790.0
td3_train_ep_length,211.0,135001.0
td3_train_ep_length,339.0,135340.0
td3_train_ep_length,431.0,135771.0
td3_train_ep_length,370.0,136141.0
td3_train_ep_length,267.0,136408.0
td3_train_ep_length,351.0,136759.0
td3_train_ep_length,309.0,137068.0
td3_train_ep_length,424.0,137492.0
td3_train_ep_length,595.0,138087.0
td3_train_ep_length,259.0,138346.0
td3_train_ep_length,251.0,138597.0
td3_train_ep_length,386.0,138983.0
td3_train_ep_length,218.0,139201.0
td3_train_ep_length,351.0,139552.0
td3_train_ep_length,409.0,139961.0
td3_train_ep_length,40.0,140001.0
td3_train_ep_length,459.0,140460.0
td3_train_ep_length,236.0,140696.0
td3_train_ep_length,407.0,141103.0
td3_train_ep_length,404.0,141507.0
td3_train_ep_length,277.0,141784.0
td3_train_ep_length,483.0,142267.0
td3_train_ep_length,190.0,142457.0
td3_train_ep_length,364.0,142821.0
td3_train_ep_length,284.0,143105.0
td3_train_ep_length,187.0,143292.0
td3_train_ep_length,369.0,143661.0
td3_train_ep_length,360.0,144021.0
td3_train_ep_length,370.0,144391.0
td3_train_ep_length,357.0,144748.0
td3_train_ep_length,253.0,145001.0
td3_train_ep_length,254.0,145255.0
td3_train_ep_length,339.0,145594.0
td3_train_ep_length,414.0,146008.0
td3_train_ep_length,253.0,146261.0
td3_train_ep_length,133.0,146394.0
td3_train_ep_length,481.0,146875.0
td3_train_ep_length,191.0,147066.0
td3_train_ep_length,304.0,147370.0
td3_train_ep_length,383.0,147753.0
td3_train_ep_length,338.0,148091.0
td3_train_ep_length,218.0,148309.0
td3_train_ep_length,609.0,148918.0
td3_train_ep_length,325.0,149243.0
td3_train_ep_length,385.0,149628.0
td3_train_ep_length,373.0,150001.0
td3_train_ep_length,379.0,150380.0
td3_train_ep_length,461.0,150841.0
td3_train_ep_length,163.0,151004.0
td3_train_ep_length,285.0,151289.0
td3_train_ep_length,295.0,151584.0
td3_train_ep_length,402.0,151986.0
td3_train_ep_length,574.0,152560.0
td3_train_ep_length,327.0,152887.0
td3_train_ep_length,387.0,153274.0
td3_train_ep_length,368.0,153642.0
td3_train_ep_length,345.0,153987.0
td3_train_ep_length,421.0,154408.0
td3_train_ep_length,351.0,154759.0
td3_train_ep_length,235.0,154994.0
td3_train_ep_length,7.0,155001.0
td3_train_ep_length,312.0,155313.0
td3_train_ep_length,144.0,155457.0
td3_train_ep_length,334.0,155791.0
td3_train_ep_length,377.0,156168.0
td3_train_ep_length,439.0,156607.0
td3_train_ep_length,330.0,156937.0
td3_train_ep_length,349.0,157286.0
td3_train_ep_length,211.0,157497.0
td3_train_ep_length,315.0,157812.0
td3_train_ep_length,223.0,158035.0
td3_train_ep_length,417.0,158452.0
td3_train_ep_length,374.0,158826.0
td3_train_ep_length,239.0,159065.0
td3_train_ep_length,393.0,159458.0
td3_train_ep_length,328.0,159786.0
td3_train_ep_length,215.0,160001.0
td3_train_ep_length,350.0,160351.0
td3_train_ep_length,169.0,160520.0
td3_train_ep_length,307.0,160827.0
td3_train_ep_length,308.0,161135.0
td3_train_ep_length,306.0,161441.0
td3_train_ep_length,292.0,161733.0
td3_train_ep_length,260.0,161993.0
td3_train_ep_length,386.0,162379.0
td3_train_ep_length,487.0,162866.0
td3_train_ep_length,307.0,163173.0
td3_train_ep_length,330.0,163503.0
td3_train_ep_length,392.0,163895.0
td3_train_ep_length,403.0,164298.0
td3_train_ep_length,339.0,164637.0
td3_train_ep_length,261.0,164898.0
td3_train_ep_length,103.0,165001.0
td3_train_ep_length,184.0,165185.0
td3_train_ep_length,412.0,165597.0
td3_train_ep_length,170.0,165767.0
td3_train_ep_length,379.0,166146.0
td3_train_ep_length,152.0,166298.0
td3_train_ep_length,264.0,166562.0
td3_train_ep_length,316.0,166878.0
td3_train_ep_length,516.0,167394.0
td3_train_ep_length,338.0,167732.0
td3_train_ep_length,455.0,168187.0
td3_train_ep_length,287.0,168474.0
td3_train_ep_length,361.0,168835.0
td3_train_ep_length,152.0,168987.0
td3_train_ep_length,396.0,169383.0
td3_train_ep_length,494.0,169877.0
td3_train_ep_length,124.0,170001.0
td3_train_ep_length,182.0,170183.0
td3_train_ep_length,285.0,170468.0
td3_train_ep_length,530.0,170998.0
td3_train_ep_length,370.0,171368.0
td3_train_ep_length,391.0,171759.0
td3_train_ep_length,392.0,172151.0
td3_train_ep_length,473.0,172624.0
td3_train_ep_length,306.0,172930.0
td3_train_ep_length,497.0,173427.0
td3_train_ep_length,312.0,173739.0
td3_train_ep_length,337.0,174076.0
td3_train_ep_length,258.0,174334.0
td3_train_ep_length,153.0,174487.0
td3_train_ep_length,339.0,174826.0
td3_train_ep_length,132.0,174958.0
td3_train_ep_length,43.0,175001.0
td3_train_ep_length,292.0,175293.0
td3_train_ep_length,168.0,175461.0
td3_train_ep_length,312.0,175773.0
td3_train_ep_length,371.0,176144.0
td3_train_ep_length,373.0,176517.0
td3_train_ep_length,397.0,176914.0
td3_train_ep_length,396.0,177310.0
td3_train_ep_length,242.0,177552.0
td3_train_ep_length,254.0,177806.0
td3_train_ep_length,185.0,177991.0
td3_train_ep_length,381.0,178372.0
td3_train_ep_length,452.0,178824.0
td3_train_ep_length,363.0,179187.0
td3_train_ep_length,330.0,179517.0
td3_train_ep_length,317.0,179834.0
td3_train_ep_length,167.0,180001.0
td3_train_ep_length,550.0,180551.0
td3_train_ep_length,486.0,181037.0
td3_train_ep_length,392.0,181429.0
td3_train_ep_length,255.0,181684.0
td3_train_ep_length,355.0,182039.0
td3_train_ep_length,266.0,182305.0
td3_train_ep_length,206.0,182511.0
td3_train_ep_length,422.0,182933.0
td3_train_ep_length,339.0,183272.0
td3_train_ep_length,549.0,183821.0
td3_train_ep_length,430.0,184251.0
td3_train_ep_length,124.0,184375.0
td3_train_ep_length,223.0,184598.0
td3_train_ep_length,403.0,185001.0
td3_train_ep_length,368.0,185369.0
td3_train_ep_length,389.0,185758.0
td3_train_ep_length,485.0,186243.0
td3_train_ep_length,475.0,186718.0
td3_train_ep_length,179.0,186897.0
td3_train_ep_length,385.0,187282.0
td3_train_ep_length,292.0,187574.0
td3_train_ep_length,367.0,187941.0
td3_train_ep_length,335.0,188276.0
td3_train_ep_length,281.0,188557.0
td3_train_ep_length,422.0,188979.0
td3_train_ep_length,307.0,189286.0
td3_train_ep_length,389.0,189675.0
td3_train_ep_length,326.0,190001.0
td3_train_ep_length,517.0,190518.0
td3_train_ep_length,483.0,191001.0
td3_train_ep_length,299.0,191300.0
td3_train_ep_length,502.0,191802.0
td3_train_ep_length,344.0,192146.0
td3_train_ep_length,304.0,192450.0
td3_train_ep_length,507.0,192957.0
td3_train_ep_length,378.0,193335.0
td3_train_ep_length,282.0,193617.0
td3_train_ep_length,458.0,194075.0
td3_train_ep_length,497.0,194572.0
td3_train_ep_length,429.0,195001.0
td3_train_ep_length,345.0,195346.0
td3_train_ep_length,185.0,195531.0
td3_train_ep_length,491.0,196022.0
td3_train_ep_length,409.0,196431.0
td3_train_ep_length,496.0,196927.0
td3_train_ep_length,366.0,197293.0
td3_train_ep_length,256.0,197549.0
td3_train_ep_length,304.0,197853.0
td3_train_ep_length,119.0,197972.0
td3_train_ep_length,268.0,198240.0
td3_train_ep_length,349.0,198589.0
td3_train_ep_length,261.0,198850.0
td3_train_ep_length,259.0,199109.0
td3_train_ep_length,354.0,199463.0
td3_train_ep_length,297.0,199760.0
td3_train_ep_length,241.0,200001.0
td3_train_ep_length,359.0,200360.0
td3_train_ep_length,379.0,200739.0
td3_train_ep_length,346.0,201085.0
td3_train_ep_length,265.0,201350.0
td3_train_ep_length,290.0,201640.0
td3_train_ep_length,325.0,201965.0
td3_train_ep_length,337.0,202302.0
td3_train_ep_length,527.0,202829.0
td3_train_ep_length,350.0,203179.0
td3_train_ep_length,510.0,203689.0
td3_train_ep_length,364.0,204053.0
td3_train_ep_length,354.0,204407.0
td3_train_ep_length,134.0,204541.0
td3_train_ep_length,315.0,204856.0
td3_train_ep_length,145.0,205001.0
td3_train_ep_length,385.0,205386.0
td3_train_ep_length,341.0,205727.0
td3_train_ep_length,339.0,206066.0
td3_train_ep_length,342.0,206408.0
td3_train_ep_length,377.0,206785.0
td3_train_ep_length,166.0,206951.0
td3_train_ep_length,316.0,207267.0
td3_train_ep_length,138.0,207405.0
td3_train_ep_length,383.0,207788.0
td3_train_ep_length,373.0,208161.0
td3_train_ep_length,546.0,208707.0
td3_train_ep_length,252.0,208959.0
td3_train_ep_length,438.0,209397.0
td3_train_ep_length,591.0,209988.0
td3_train_ep_length,13.0,210001.0
td3_train_ep_length,340.0,210341.0
td3_train_ep_length,437.0,210778.0
td3_train_ep_length,383.0,211161.0
td3_train_ep_length,494.0,211655.0
td3_train_ep_length,262.0,211917.0
td3_train_ep_length,122.0,212039.0
td3_train_ep_length,435.0,212474.0
td3_train_ep_length,347.0,212821.0
td3_train_ep_length,182.0,213003.0
td3_train_ep_length,477.0,213480.0
td3_train_ep_length,187.0,213667.0
td3_train_ep_length,399.0,214066.0
td3_train_ep_length,318.0,214384.0
td3_train_ep_length,340.0,214724.0
td3_train_ep_length,277.0,215001.0
td3_train_ep_length,419.0,215420.0
td3_train_ep_length,378.0,215798.0
td3_train_ep_length,369.0,216167.0
td3_train_ep_length,262.0,216429.0
td3_train_ep_length,153.0,216582.0
td3_train_ep_length,496.0,217078.0
td3_train_ep_length,305.0,217383.0
td3_train_ep_length,316.0,217699.0
td3_train_ep_length,349.0,218048.0
td3_train_ep_length,397.0,218445.0
td3_train_ep_length,400.0,218845.0
td3_train_ep_length,373.0,219218.0
td3_train_ep_length,235.0,219453.0
td3_train_ep_length,327.0,219780.0
td3_train_ep_length,221.0,220001.0
td3_train_ep_length,396.0,220397.0
td3_train_ep_length,366.0,220763.0
td3_train_ep_length,316.0,221079.0
td3_train_ep_length,303.0,221382.0
td3_train_ep_length,373.0,221755.0
td3_train_ep_length,397.0,222152.0
td3_train_ep_length,408.0,222560.0
td3_train_ep_length,173.0,222733.0
td3_train_ep_length,126.0,222859.0
td3_train_ep_length,354.0,223213.0
td3_train_ep_length,525.0,223738.0
td3_train_ep_length,475.0,224213.0
td3_train_ep_length,447.0,224660.0
td3_train_ep_length,341.0,225001.0
td3_train_ep_length,363.0,225364.0
td3_train_ep_length,398.0,225762.0
td3_train_ep_length,265.0,226027.0
td3_train_ep_length,300.0,226327.0
td3_train_ep_length,323.0,226650.0
td3_train_ep_length,418.0,227068.0
td3_train_ep_length,367.0,227435.0
td3_train_ep_length,259.0,227694.0
td3_train_ep_length,605.0,228299.0
td3_train_ep_length,379.0,228678.0
td3_train_ep_length,313.0,228991.0
td3_train_ep_length,149.0,229140.0
td3_train_ep_length,332.0,229472.0
td3_train_ep_length,362.0,229834.0
td3_train_ep_length,167.0,230001.0
td3_train_ep_length,277.0,230278.0
td3_train_ep_length,317.0,230595.0
td3_train_ep_length,317.0,230912.0
td3_train_ep_length,245.0,231157.0
td3_train_ep_length,360.0,231517.0
td3_train_ep_length,191.0,231708.0
td3_train_ep_length,268.0,231976.0
td3_train_ep_length,367.0,232343.0
td3_train_ep_length,292.0,232635.0
td3_train_ep_length,393.0,233028.0
td3_train_ep_length,305.0,233333.0
td3_train_ep_length,324.0,233657.0
td3_train_ep_length,281.0,233938.0
td3_train_ep_length,335.0,234273.0
td3_train_ep_length,144.0,234417.0
td3_train_ep_length,410.0,234827.0
td3_train_ep_length,174.0,235001.0
td3_train_ep_length,233.0,235234.0
td3_train_ep_length,403.0,235637.0
td3_train_ep_length,426.0,236063.0
td3_train_ep_length,339.0,236402.0
td3_train_ep_length,532.0,236934.0
td3_train_ep_length,370.0,237304.0
td3_train_ep_length,360.0,237664.0
td3_train_ep_length,341.0,238005.0
td3_train_ep_length,256.0,238261.0
td3_train_ep_length,392.0,238653.0
td3_train_ep_length,267.0,238920.0
td3_train_ep_length,128.0,239048.0
td3_train_ep_length,365.0,239413.0
td3_train_ep_length,484.0,239897.0
td3_train_ep_length,104.0,240001.0
td3_train_ep_length,419.0,240420.0
td3_train_ep_length,244.0,240664.0
td3_train_ep_length,287.0,240951.0
td3_train_ep_length,65.0,241016.0
td3_train_ep_length,401.0,241417.0
td3_train_ep_length,175.0,241592.0
td3_train_ep_length,189.0,241781.0
td3_train_ep_length,348.0,242129.0
td3_train_ep_length,511.0,242640.0
td3_train_ep_length,368.0,243008.0
td3_train_ep_length,535.0,243543.0
td3_train_ep_length,302.0,243845.0
td3_train_ep_length,362.0,244207.0
td3_train_ep_length,340.0,244547.0
td3_train_ep_length,361.0,244908.0
td3_train_ep_length,93.0,245001.0
td3_train_ep_length,405.0,245406.0
td3_train_ep_length,134.0,245540.0
td3_train_ep_length,397.0,245937.0
td3_train_ep_length,368.0,246305.0
td3_train_ep_length,650.0,246955.0
td3_train_ep_length,304.0,247259.0
td3_train_ep_length,292.0,247551.0
td3_train_ep_length,376.0,247927.0
td3_train_ep_length,525.0,248452.0
td3_train_ep_length,226.0,248678.0
td3_train_ep_length,510.0,249188.0
td3_train_ep_length,339.0,249527.0
td3_train_ep_length,293.0,249820.0
td3_train_ep_length,181.0,250001.0
td3_train_ep_length,293.0,250294.0
td3_train_ep_length,265.0,250559.0
td3_train_ep_length,231.0,250790.0
td3_train_ep_length,321.0,251111.0
td3_train_ep_length,372.0,251483.0
td3_train_ep_length,434.0,251917.0
td3_train_ep_length,252.0,252169.0
td3_train_ep_length,393.0,252562.0
td3_train_ep_length,348.0,252910.0
td3_train_ep_length,353.0,253263.0
td3_train_ep_length,552.0,253815.0
td3_train_ep_length,367.0,254182.0
td3_train_ep_length,133.0,254315.0
td3_train_ep_length,212.0,254527.0
td3_train_ep_length,306.0,254833.0
td3_train_ep_length,168.0,255001.0
td3_train_ep_length,345.0,255346.0
td3_train_ep_length,281.0,255627.0
td3_train_ep_length,363.0,255990.0
td3_train_ep_length,201.0,256191.0
td3_train_ep_length,459.0,256650.0
td3_train_ep_length,223.0,256873.0
td3_train_ep_length,384.0,257257.0
td3_train_ep_length,279.0,257536.0
td3_train_ep_length,582.0,258118.0
td3_train_ep_length,248.0,258366.0
td3_train_ep_length,331.0,258697.0
td3_train_ep_length,380.0,259077.0
td3_train_ep_length,239.0,259316.0
td3_train_ep_length,296.0,259612.0
td3_train_ep_length,340.0,259952.0
td3_train_ep_length,49.0,260001.0
td3_train_ep_length,382.0,260383.0
td3_train_ep_length,487.0,260870.0
td3_train_ep_length,222.0,261092.0
td3_train_ep_length,418.0,261510.0
td3_train_ep_length,491.0,262001.0
td3_train_ep_length,337.0,262338.0
td3_train_ep_length,532.0,262870.0
td3_train_ep_length,399.0,263269.0
td3_train_ep_length,325.0,263594.0
td3_train_ep_length,375.0,263969.0
td3_train_ep_length,269.0,264238.0
td3_train_ep_length,307.0,264545.0
td3_train_ep_length,456.0,265001.0
td3_train_ep_length,298.0,265299.0
td3_train_ep_length,373.0,265672.0
td3_train_ep_length,362.0,266034.0
td3_train_ep_length,229.0,266263.0
td3_train_ep_length,437.0,266700.0
td3_train_ep_length,383.0,267083.0
td3_train_ep_length,138.0,267221.0
td3_train_ep_length,389.0,267610.0
td3_train_ep_length,374.0,267984.0
td3_train_ep_length,475.0,268459.0
td3_train_ep_length,360.0,268819.0
td3_train_ep_length,175.0,268994.0
td3_train_ep_length,478.0,269472.0
td3_train_ep_length,283.0,269755.0
td3_train_ep_length,246.0,270001.0
td3_train_ep_length,502.0,270503.0
td3_train_ep_length,252.0,270755.0
td3_train_ep_length,435.0,271190.0
td3_train_ep_length,412.0,271602.0
td3_train_ep_length,325.0,271927.0
td3_train_ep_length,348.0,272275.0
td3_train_ep_length,400.0,272675.0
td3_train_ep_length,458.0,273133.0
td3_train_ep_length,420.0,273553.0
td3_train_ep_length,25.0,273578.0
td3_train_ep_length,395.0,273973.0
td3_train_ep_length,224.0,274197.0
td3_train_ep_length,358.0,274555.0
td3_train_ep_length,307.0,274862.0
td3_train_ep_length,139.0,275001.0
td3_train_ep_length,421.0,275422.0
td3_train_ep_length,289.0,275711.0
td3_train_ep_length,320.0,276031.0
td3_train_ep_length,409.0,276440.0
td3_train_ep_length,359.0,276799.0
td3_train_ep_length,424.0,277223.0
td3_train_ep_length,319.0,277542.0
td3_train_ep_length,143.0,277685.0
td3_train_ep_length,278.0,277963.0
td3_train_ep_length,485.0,278448.0
td3_train_ep_length,630.0,279078.0
td3_train_ep_length,509.0,279587.0
td3_train_ep_length,258.0,279845.0
td3_train_ep_length,156.0,280001.0
td3_train_ep_length,336.0,280337.0
td3_train_ep_length,234.0,280571.0
td3_train_ep_length,389.0,280960.0
td3_train_ep_length,235.0,281195.0
td3_train_ep_length,151.0,281346.0
td3_train_ep_length,462.0,281808.0
td3_train_ep_length,175.0,281983.0
td3_train_ep_length,339.0,282322.0
td3_train_ep_length,313.0,282635.0
td3_train_ep_length,375.0,283010.0
td3_train_ep_length,346.0,283356.0
td3_train_ep_length,363.0,283719.0
td3_train_ep_length,345.0,284064.0
td3_train_ep_length,348.0,284412.0
td3_train_ep_length,165.0,284577.0
td3_train_ep_length,277.0,284854.0
td3_train_ep_length,147.0,285001.0
td3_train_ep_length,302.0,285303.0
td3_train_ep_length,375.0,285678.0
td3_train_ep_length,463.0,286141.0
td3_train_ep_length,343.0,286484.0
td3_train_ep_length,298.0,286782.0
td3_train_ep_length,171.0,286953.0
td3_train_ep_length,396.0,287349.0
td3_train_ep_length,223.0,287572.0
td3_train_ep_length,355.0,287927.0
td3_train_ep_length,304.0,288231.0
td3_train_ep_length,204.0,288435.0
td3_train_ep_length,338.0,288773.0
td3_train_ep_length,379.0,289152.0
td3_train_ep_length,474.0,289626.0
td3_train_ep_length,274.0,289900.0
td3_train_ep_length,101.0,290001.0
td3_train_ep_length,276.0,290277.0
td3_train_ep_length,495.0,290772.0
td3_train_ep_length,320.0,291092.0
td3_train_ep_length,266.0,291358.0
td3_train_ep_length,292.0,291650.0
td3_train_ep_length,313.0,291963.0
td3_train_ep_length,340.0,292303.0
td3_train_ep_length,320.0,292623.0
td3_train_ep_length,309.0,292932.0
td3_train_ep_length,351.0,293283.0
td3_train_ep_length,345.0,293628.0
