metric,value,step
td3_train_ep_length,133.0,28094.0
td3_train_ep_length,243.0,28337.0
td3_train_ep_length,317.0,28654.0
td3_train_ep_length,341.0,28995.0
td3_train_ep_length,342.0,29337.0
td3_train_ep_length,360.0,29697.0
td3_train_ep_length,304.0,30001.0
td3_train_ep_length,159.0,30160.0
td3_train_ep_length,153.0,30313.0
td3_train_ep_length,396.0,30709.0
td3_train_ep_length,143.0,30852.0
td3_train_ep_length,340.0,31192.0
td3_train_ep_length,120.0,31312.0
td3_train_ep_length,224.0,31536.0
td3_train_ep_length,354.0,31890.0
td3_train_ep_length,249.0,32139.0
td3_train_ep_length,136.0,32275.0
td3_train_ep_length,533.0,32808.0
td3_train_ep_length,217.0,33025.0
td3_train_ep_length,154.0,33179.0
td3_train_ep_length,150.0,33329.0
td3_train_ep_length,283.0,33612.0
td3_train_ep_length,381.0,33993.0
td3_train_ep_length,372.0,34365.0
td3_train_ep_length,310.0,34675.0
td3_train_ep_length,326.0,35001.0
td3_train_ep_length,318.0,35319.0
td3_train_ep_length,393.0,35712.0
td3_train_ep_length,225.0,35937.0
td3_train_ep_length,271.0,36208.0
td3_train_ep_length,265.0,36473.0
td3_train_ep_length,133.0,36606.0
td3_train_ep_length,132.0,36738.0
td3_train_ep_length,315.0,37053.0
td3_train_ep_length,367.0,37420.0
td3_train_ep_length,422.0,37842.0
td3_train_ep_length,347.0,38189.0
td3_train_ep_length,434.0,38623.0
td3_train_ep_length,166.0,38789.0
td3_train_ep_length,380.0,39169.0
td3_train_ep_length,169.0,39338.0
td3_train_ep_length,249.0,39587.0
td3_train_ep_length,342.0,39929.0
td3_train_ep_length,72.0,40001.0
td3_train_ep_length,423.0,40424.0
td3_train_ep_length,305.0,40729.0
td3_train_ep_length,381.0,41110.0
td3_train_ep_length,314.0,41424.0
td3_train_ep_length,277.0,41701.0
td3_train_ep_length,611.0,42312.0
td3_train_ep_length,194.0,42506.0
td3_train_ep_length,566.0,43072.0
td3_train_ep_length,373.0,43445.0
td3_train_ep_length,473.0,43918.0
td3_train_ep_length,307.0,44225.0
td3_train_ep_length,379.0,44604.0
td3_train_ep_length,397.0,45001.0
td3_train_ep_length,378.0,45379.0
td3_train_ep_length,220.0,45599.0
td3_train_ep_length,347.0,45946.0
td3_train_ep_length,144.0,46090.0
td3_train_ep_length,243.0,46333.0
td3_train_ep_length,299.0,46632.0
td3_train_ep_length,149.0,46781.0
td3_train_ep_length,244.0,47025.0
td3_train_ep_length,391.0,47416.0
td3_train_ep_length,543.0,47959.0
td3_train_ep_length,295.0,48254.0
td3_train_ep_length,369.0,48623.0
td3_train_ep_length,388.0,49011.0
td3_train_ep_length,342.0,49353.0
td3_train_ep_length,396.0,49749.0
td3_train_ep_length,252.0,50001.0
td3_train_ep_length,381.0,50382.0
td3_train_ep_length,261.0,50643.0
td3_train_ep_length,179.0,50822.0
td3_train_ep_length,146.0,50968.0
td3_train_ep_length,511.0,51479.0
td3_train_ep_length,153.0,51632.0
td3_train_ep_length,256.0,51888.0
td3_train_ep_length,277.0,52165.0
td3_train_ep_length,350.0,52515.0
td3_train_ep_length,590.0,53105.0
td3_train_ep_length,531.0,53636.0
td3_train_ep_length,344.0,53980.0
td3_train_ep_length,131.0,54111.0
td3_train_ep_length,488.0,54599.0
td3_train_ep_length,261.0,54860.0
td3_train_ep_length,141.0,55001.0
td3_train_ep_length,326.0,55327.0
td3_train_ep_length,265.0,55592.0
td3_train_ep_length,292.0,55884.0
td3_train_ep_length,157.0,56041.0
td3_train_ep_length,477.0,56518.0
td3_train_ep_length,243.0,56761.0
td3_train_ep_length,300.0,57061.0
td3_train_ep_length,490.0,57551.0
td3_train_ep_length,361.0,57912.0
td3_train_ep_length,420.0,58332.0
td3_train_ep_length,365.0,58697.0
td3_train_ep_length,132.0,58829.0
td3_train_ep_length,533.0,59362.0
td3_train_ep_length,303.0,59665.0
td3_train_ep_length,291.0,59956.0
td3_train_ep_length,45.0,60001.0
td3_train_ep_length,482.0,60483.0
td3_train_ep_length,544.0,61027.0
td3_train_ep_length,279.0,61306.0
td3_train_ep_length,468.0,61774.0
td3_train_ep_length,289.0,62063.0
td3_train_ep_length,348.0,62411.0
td3_train_ep_length,226.0,62637.0
td3_train_ep_length,354.0,62991.0
td3_train_ep_length,134.0,63125.0
td3_train_ep_length,483.0,63608.0
td3_train_ep_length,321.0,63929.0
td3_train_ep_length,162.0,64091.0
td3_train_ep_length,443.0,64534.0
td3_train_ep_length,376.0,64910.0
td3_train_ep_length,91.0,65001.0
td3_train_ep_length,343.0,65344.0
td3_train_ep_length,300.0,65644.0
td3_train_ep_length,340.0,65984.0
td3_train_ep_length,516.0,66500.0
td3_train_ep_length,325.0,66825.0
td3_train_ep_length,298.0,67123.0
td3_train_ep_length,494.0,67617.0
td3_train_ep_length,329.0,67946.0
td3_train_ep_length,447.0,68393.0
td3_train_ep_length,298.0,68691.0
td3_train_ep_length,370.0,69061.0
td3_train_ep_length,516.0,69577.0
td3_train_ep_length,355.0,69932.0
td3_train_ep_length,69.0,70001.0
td3_train_ep_length,222.0,70223.0
td3_train_ep_length,245.0,70468.0
td3_train_ep_length,355.0,70823.0
td3_train_ep_length,310.0,71133.0
td3_train_ep_length,233.0,71366.0
td3_train_ep_length,532.0,71898.0
td3_train_ep_length,181.0,72079.0
td3_train_ep_length,359.0,72438.0
td3_train_ep_length,397.0,72835.0
td3_train_ep_length,335.0,73170.0
td3_train_ep_length,366.0,73536.0
td3_train_ep_length,284.0,73820.0
td3_train_ep_length,206.0,74026.0
td3_train_ep_length,189.0,74215.0
td3_train_ep_length,128.0,74343.0
td3_train_ep_length,323.0,74666.0
td3_train_ep_length,271.0,74937.0
td3_train_ep_length,64.0,75001.0
td3_train_ep_length,378.0,75379.0
td3_train_ep_length,265.0,75644.0
td3_train_ep_length,265.0,75909.0
td3_train_ep_length,239.0,76148.0
td3_train_ep_length,229.0,76377.0
td3_train_ep_length,507.0,76884.0
td3_train_ep_length,611.0,77495.0
td3_train_ep_length,397.0,77892.0
td3_train_ep_length,309.0,78201.0
td3_train_ep_length,376.0,78577.0
td3_train_ep_length,478.0,79055.0
td3_train_ep_length,284.0,79339.0
td3_train_ep_length,344.0,79683.0
td3_train_ep_length,318.0,80001.0
td3_train_ep_length,179.0,80180.0
td3_train_ep_length,283.0,80463.0
td3_train_ep_length,393.0,80856.0
td3_train_ep_length,366.0,81222.0
td3_train_ep_length,393.0,81615.0
td3_train_ep_length,306.0,81921.0
td3_train_ep_length,231.0,82152.0
td3_train_ep_length,423.0,82575.0
td3_train_ep_length,360.0,82935.0
td3_train_ep_length,350.0,83285.0
td3_train_ep_length,234.0,83519.0
td3_train_ep_length,126.0,83645.0
td3_train_ep_length,419.0,84064.0
td3_train_ep_length,596.0,84660.0
td3_train_ep_length,337.0,84997.0
td3_train_ep_length,4.0,85001.0
td3_train_ep_length,468.0,85469.0
td3_train_ep_length,298.0,85767.0
td3_train_ep_length,485.0,86252.0
td3_train_ep_length,244.0,86496.0
td3_train_ep_length,161.0,86657.0
td3_train_ep_length,313.0,86970.0
td3_train_ep_length,378.0,87348.0
td3_train_ep_length,367.0,87715.0
td3_train_ep_length,396.0,88111.0
td3_train_ep_length,256.0,88367.0
td3_train_ep_length,240.0,88607.0
td3_train_ep_length,356.0,88963.0
td3_train_ep_length,306.0,89269.0
td3_train_ep_length,434.0,89703.0
td3_train_ep_length,298.0,90001.0
td3_train_ep_length,375.0,90376.0
td3_train_ep_length,324.0,90700.0
td3_train_ep_length,324.0,91024.0
td3_train_ep_length,374.0,91398.0
td3_train_ep_length,373.0,91771.0
td3_train_ep_length,326.0,92097.0
td3_train_ep_length,432.0,92529.0
td3_train_ep_length,355.0,92884.0
td3_train_ep_length,315.0,93199.0
td3_train_ep_length,396.0,93595.0
td3_train_ep_length,542.0,94137.0
td3_train_ep_length,504.0,94641.0
td3_train_ep_length,316.0,94957.0
td3_train_ep_length,44.0,95001.0
td3_train_ep_length,368.0,95369.0
td3_train_ep_length,333.0,95702.0
td3_train_ep_length,371.0,96073.0
td3_train_ep_length,357.0,96430.0
td3_train_ep_length,322.0,96752.0
td3_train_ep_length,246.0,96998.0
td3_train_ep_length,282.0,97280.0
td3_train_ep_length,334.0,97614.0
td3_train_ep_length,328.0,97942.0
td3_train_ep_length,336.0,98278.0
td3_train_ep_length,296.0,98574.0
td3_train_ep_length,314.0,98888.0
td3_train_ep_length,119.0,99007.0
td3_train_ep_length,362.0,99369.0
td3_train_ep_length,354.0,99723.0
td3_train_ep_length,278.0,100001.0
td3_train_ep_length,470.0,100471.0
td3_train_ep_length,331.0,100802.0
td3_train_ep_length,338.0,101140.0
td3_train_ep_length,221.0,101361.0
td3_train_ep_length,491.0,101852.0
td3_train_ep_length,340.0,102192.0
td3_train_ep_length,506.0,102698.0
td3_train_ep_length,361.0,103059.0
td3_train_ep_length,378.0,103437.0
td3_train_ep_length,148.0,103585.0
td3_train_ep_length,390.0,103975.0
td3_train_ep_length,564.0,104539.0
td3_train_ep_length,329.0,104868.0
td3_train_ep_length,133.0,105001.0
td3_train_ep_length,521.0,105522.0
td3_train_ep_length,387.0,105909.0
td3_train_ep_length,317.0,106226.0
td3_train_ep_length,404.0,106630.0
td3_train_ep_length,508.0,107138.0
td3_train_ep_length,294.0,107432.0
td3_train_ep_length,465.0,107897.0
td3_train_ep_length,253.0,108150.0
td3_train_ep_length,486.0,108636.0
td3_train_ep_length,458.0,109094.0
td3_train_ep_length,231.0,109325.0
td3_train_ep_length,359.0,109684.0
td3_train_ep_length,300.0,109984.0
td3_train_ep_length,17.0,110001.0
td3_train_ep_length,278.0,110279.0
td3_train_ep_length,439.0,110718.0
td3_train_ep_length,287.0,111005.0
td3_train_ep_length,236.0,111241.0
td3_train_ep_length,311.0,111552.0
td3_train_ep_length,460.0,112012.0
td3_train_ep_length,245.0,112257.0
td3_train_ep_length,261.0,112518.0
td3_train_ep_length,375.0,112893.0
td3_train_ep_length,482.0,113375.0
td3_train_ep_length,421.0,113796.0
td3_train_ep_length,389.0,114185.0
td3_train_ep_length,385.0,114570.0
td3_train_ep_length,133.0,114703.0
td3_train_ep_length,298.0,115001.0
td3_train_ep_length,304.0,115305.0
td3_train_ep_length,384.0,115689.0
td3_train_ep_length,394.0,116083.0
td3_train_ep_length,261.0,116344.0
td3_train_ep_length,115.0,116459.0
td3_train_ep_length,328.0,116787.0
td3_train_ep_length,408.0,117195.0
td3_train_ep_length,362.0,117557.0
td3_train_ep_length,353.0,117910.0
td3_train_ep_length,381.0,118291.0
td3_train_ep_length,399.0,118690.0
td3_train_ep_length,292.0,118982.0
td3_train_ep_length,120.0,119102.0
td3_train_ep_length,331.0,119433.0
td3_train_ep_length,362.0,119795.0
td3_train_ep_length,206.0,120001.0
td3_train_ep_length,151.0,120152.0
td3_train_ep_length,287.0,120439.0
td3_train_ep_length,143.0,120582.0
td3_train_ep_length,281.0,120863.0
td3_train_ep_length,295.0,121158.0
td3_train_ep_length,251.0,121409.0
td3_train_ep_length,379.0,121788.0
td3_train_ep_length,171.0,121959.0
td3_train_ep_length,419.0,122378.0
td3_train_ep_length,114.0,122492.0
td3_train_ep_length,388.0,122880.0
td3_train_ep_length,407.0,123287.0
td3_train_ep_length,377.0,123664.0
td3_train_ep_length,345.0,124009.0
td3_train_ep_length,327.0,124336.0
td3_train_ep_length,236.0,124572.0
td3_train_ep_length,353.0,124925.0
td3_train_ep_length,76.0,125001.0
td3_train_ep_length,602.0,125603.0
td3_train_ep_length,657.0,126260.0
td3_train_ep_length,431.0,126691.0
td3_train_ep_length,333.0,127024.0
td3_train_ep_length,122.0,127146.0
td3_train_ep_length,397.0,127543.0
td3_train_ep_length,365.0,127908.0
td3_train_ep_length,446.0,128354.0
td3_train_ep_length,345.0,128699.0
td3_train_ep_length,116.0,128815.0
td3_train_ep_length,378.0,129193.0
td3_train_ep_length,365.0,129558.0
td3_train_ep_length,292.0,129850.0
td3_train_ep_length,151.0,130001.0
td3_train_ep_length,312.0,130313.0
td3_train_ep_length,309.0,130622.0
td3_train_ep_length,381.0,131003.0
td3_train_ep_length,476.0,131479.0
td3_train_ep_length,406.0,131885.0
td3_train_ep_length,114.0,131999.0
td3_train_ep_length,393.0,132392.0
td3_train_ep_length,598.0,132990.0
td3_train_ep_length,559.0,133549.0
td3_train_ep_length,345.0,133894.0
td3_train_ep_length,334.0,134228.0
td3_train_ep_length,328.0,134556.0
td3_train_ep_length,280.0,134836.0
td3_train_ep_length,165.0,135001.0
td3_train_ep_length,513.0,135514.0
td3_train_ep_length,487.0,136001.0
td3_train_ep_length,339.0,136340.0
td3_train_ep_length,431.0,136771.0
td3_train_ep_length,112.0,136883.0
td3_train_ep_length,267.0,137150.0
td3_train_ep_length,351.0,137501.0
td3_train_ep_length,309.0,137810.0
td3_train_ep_length,424.0,138234.0
td3_train_ep_length,595.0,138829.0
td3_train_ep_length,259.0,139088.0
td3_train_ep_length,251.0,139339.0
td3_train_ep_length,386.0,139725.0
td3_train_ep_length,218.0,139943.0
td3_train_ep_length,58.0,140001.0
td3_train_ep_length,364.0,140365.0
td3_train_ep_length,342.0,140707.0
td3_train_ep_length,459.0,141166.0
td3_train_ep_length,236.0,141402.0
td3_train_ep_length,407.0,141809.0
td3_train_ep_length,404.0,142213.0
td3_train_ep_length,394.0,142607.0
td3_train_ep_length,483.0,143090.0
td3_train_ep_length,451.0,143541.0
td3_train_ep_length,364.0,143905.0
td3_train_ep_length,284.0,144189.0
td3_train_ep_length,187.0,144376.0
td3_train_ep_length,369.0,144745.0
td3_train_ep_length,256.0,145001.0
td3_train_ep_length,109.0,145110.0
td3_train_ep_length,497.0,145607.0
td3_train_ep_length,269.0,145876.0
td3_train_ep_length,254.0,146130.0
td3_train_ep_length,339.0,146469.0
td3_train_ep_length,414.0,146883.0
td3_train_ep_length,253.0,147136.0
td3_train_ep_length,135.0,147271.0
td3_train_ep_length,481.0,147752.0
td3_train_ep_length,134.0,147886.0
td3_train_ep_length,304.0,148190.0
td3_train_ep_length,383.0,148573.0
td3_train_ep_length,338.0,148911.0
td3_train_ep_length,349.0,149260.0
td3_train_ep_length,609.0,149869.0
td3_train_ep_length,132.0,150001.0
td3_train_ep_length,384.0,150385.0
td3_train_ep_length,494.0,150879.0
td3_train_ep_length,379.0,151258.0
td3_train_ep_length,461.0,151719.0
td3_train_ep_length,163.0,151882.0
td3_train_ep_length,285.0,152167.0
td3_train_ep_length,295.0,152462.0
td3_train_ep_length,402.0,152864.0
td3_train_ep_length,574.0,153438.0
td3_train_ep_length,327.0,153765.0
td3_train_ep_length,387.0,154152.0
td3_train_ep_length,368.0,154520.0
td3_train_ep_length,345.0,154865.0
td3_train_ep_length,136.0,155001.0
td3_train_ep_length,521.0,155522.0
td3_train_ep_length,382.0,155904.0
td3_train_ep_length,374.0,156278.0
td3_train_ep_length,312.0,156590.0
td3_train_ep_length,151.0,156741.0
td3_train_ep_length,334.0,157075.0
td3_train_ep_length,377.0,157452.0
td3_train_ep_length,439.0,157891.0
td3_train_ep_length,330.0,158221.0
td3_train_ep_length,349.0,158570.0
td3_train_ep_length,211.0,158781.0
td3_train_ep_length,360.0,159141.0
td3_train_ep_length,223.0,159364.0
td3_train_ep_length,158.0,159522.0
td3_train_ep_length,374.0,159896.0
td3_train_ep_length,105.0,160001.0
td3_train_ep_length,279.0,160280.0
td3_train_ep_length,386.0,160666.0
td3_train_ep_length,350.0,161016.0
td3_train_ep_length,350.0,161366.0
td3_train_ep_length,169.0,161535.0
td3_train_ep_length,307.0,161842.0
td3_train_ep_length,308.0,162150.0
td3_train_ep_length,306.0,162456.0
td3_train_ep_length,292.0,162748.0
td3_train_ep_length,260.0,163008.0
td3_train_ep_length,386.0,163394.0
td3_train_ep_length,487.0,163881.0
td3_train_ep_length,307.0,164188.0
td3_train_ep_length,318.0,164506.0
td3_train_ep_length,392.0,164898.0
td3_train_ep_length,103.0,165001.0
td3_train_ep_length,323.0,165324.0
td3_train_ep_length,302.0,165626.0
td3_train_ep_length,316.0,165942.0
td3_train_ep_length,190.0,166132.0
td3_train_ep_length,412.0,166544.0
td3_train_ep_length,170.0,166714.0
td3_train_ep_length,379.0,167093.0
td3_train_ep_length,163.0,167256.0
td3_train_ep_length,264.0,167520.0
td3_train_ep_length,316.0,167836.0
td3_train_ep_length,516.0,168352.0
td3_train_ep_length,338.0,168690.0
td3_train_ep_length,455.0,169145.0
td3_train_ep_length,287.0,169432.0
td3_train_ep_length,361.0,169793.0
td3_train_ep_length,137.0,169930.0
td3_train_ep_length,71.0,170001.0
td3_train_ep_length,423.0,170424.0
td3_train_ep_length,354.0,170778.0
td3_train_ep_length,290.0,171068.0
td3_train_ep_length,285.0,171353.0
td3_train_ep_length,530.0,171883.0
td3_train_ep_length,370.0,172253.0
td3_train_ep_length,391.0,172644.0
td3_train_ep_length,115.0,172759.0
td3_train_ep_length,473.0,173232.0
td3_train_ep_length,306.0,173538.0
td3_train_ep_length,497.0,174035.0
td3_train_ep_length,312.0,174347.0
td3_train_ep_length,337.0,174684.0
td3_train_ep_length,258.0,174942.0
td3_train_ep_length,59.0,175001.0
td3_train_ep_length,323.0,175324.0
td3_train_ep_length,362.0,175686.0
td3_train_ep_length,132.0,175818.0
td3_train_ep_length,292.0,176110.0
td3_train_ep_length,184.0,176294.0
td3_train_ep_length,312.0,176606.0
td3_train_ep_length,371.0,176977.0
td3_train_ep_length,373.0,177350.0
td3_train_ep_length,397.0,177747.0
td3_train_ep_length,396.0,178143.0
td3_train_ep_length,120.0,178263.0
td3_train_ep_length,254.0,178517.0
td3_train_ep_length,216.0,178733.0
td3_train_ep_length,381.0,179114.0
td3_train_ep_length,452.0,179566.0
td3_train_ep_length,363.0,179929.0
td3_train_ep_length,72.0,180001.0
td3_train_ep_length,371.0,180372.0
td3_train_ep_length,309.0,180681.0
td3_train_ep_length,550.0,181231.0
td3_train_ep_length,486.0,181717.0
td3_train_ep_length,392.0,182109.0
td3_train_ep_length,255.0,182364.0
td3_train_ep_length,355.0,182719.0
td3_train_ep_length,266.0,182985.0
td3_train_ep_length,206.0,183191.0
td3_train_ep_length,422.0,183613.0
td3_train_ep_length,339.0,183952.0
td3_train_ep_length,466.0,184418.0
td3_train_ep_length,430.0,184848.0
td3_train_ep_length,142.0,184990.0
td3_train_ep_length,11.0,185001.0
td3_train_ep_length,247.0,185248.0
td3_train_ep_length,368.0,185616.0
td3_train_ep_length,389.0,186005.0
td3_train_ep_length,485.0,186490.0
td3_train_ep_length,475.0,186965.0
td3_train_ep_length,162.0,187127.0
td3_train_ep_length,385.0,187512.0
td3_train_ep_length,292.0,187804.0
td3_train_ep_length,367.0,188171.0
td3_train_ep_length,335.0,188506.0
td3_train_ep_length,281.0,188787.0
td3_train_ep_length,422.0,189209.0
td3_train_ep_length,307.0,189516.0
td3_train_ep_length,389.0,189905.0
td3_train_ep_length,96.0,190001.0
td3_train_ep_length,517.0,190518.0
td3_train_ep_length,483.0,191001.0
td3_train_ep_length,299.0,191300.0
td3_train_ep_length,502.0,191802.0
td3_train_ep_length,344.0,192146.0
