metric,value,step
td3_train_ep_length,243.0,55870.0
td3_train_ep_length,143.0,56013.0
td3_train_ep_length,490.0,56503.0
td3_train_ep_length,361.0,56864.0
td3_train_ep_length,420.0,57284.0
td3_train_ep_length,153.0,57437.0
td3_train_ep_length,392.0,57829.0
td3_train_ep_length,533.0,58362.0
td3_train_ep_length,240.0,58602.0
td3_train_ep_length,291.0,58893.0
td3_train_ep_length,363.0,59256.0
td3_train_ep_length,265.0,59521.0
td3_train_ep_length,410.0,59931.0
td3_train_ep_length,70.0,60001.0
td3_train_ep_length,455.0,60456.0
td3_train_ep_length,289.0,60745.0
td3_train_ep_length,348.0,61093.0
td3_train_ep_length,192.0,61285.0
td3_train_ep_length,354.0,61639.0
td3_train_ep_length,130.0,61769.0
td3_train_ep_length,483.0,62252.0
td3_train_ep_length,321.0,62573.0
td3_train_ep_length,199.0,62772.0
td3_train_ep_length,443.0,63215.0
td3_train_ep_length,376.0,63591.0
td3_train_ep_length,322.0,63913.0
td3_train_ep_length,390.0,64303.0
td3_train_ep_length,173.0,64476.0
td3_train_ep_length,305.0,64781.0
td3_train_ep_length,220.0,65001.0
td3_train_ep_length,355.0,65356.0
td3_train_ep_length,298.0,65654.0
td3_train_ep_length,494.0,66148.0
td3_train_ep_length,329.0,66477.0
td3_train_ep_length,447.0,66924.0
td3_train_ep_length,298.0,67222.0
td3_train_ep_length,370.0,67592.0
td3_train_ep_length,516.0,68108.0
td3_train_ep_length,122.0,68230.0
td3_train_ep_length,122.0,68352.0
td3_train_ep_length,427.0,68779.0
td3_train_ep_length,552.0,69331.0
td3_train_ep_length,292.0,69623.0
td3_train_ep_length,222.0,69845.0
td3_train_ep_length,156.0,70001.0
td3_train_ep_length,532.0,70533.0
td3_train_ep_length,184.0,70717.0
td3_train_ep_length,359.0,71076.0
td3_train_ep_length,397.0,71473.0
td3_train_ep_length,335.0,71808.0
td3_train_ep_length,366.0,72174.0
td3_train_ep_length,284.0,72458.0
td3_train_ep_length,173.0,72631.0
td3_train_ep_length,513.0,73144.0
td3_train_ep_length,127.0,73271.0
td3_train_ep_length,323.0,73594.0
td3_train_ep_length,271.0,73865.0
td3_train_ep_length,397.0,74262.0
td3_train_ep_length,283.0,74545.0
td3_train_ep_length,159.0,74704.0
td3_train_ep_length,297.0,75001.0
td3_train_ep_length,239.0,75240.0
td3_train_ep_length,229.0,75469.0
td3_train_ep_length,507.0,75976.0
td3_train_ep_length,177.0,76153.0
td3_train_ep_length,397.0,76550.0
td3_train_ep_length,309.0,76859.0
td3_train_ep_length,376.0,77235.0
td3_train_ep_length,478.0,77713.0
td3_train_ep_length,218.0,77931.0
td3_train_ep_length,344.0,78275.0
td3_train_ep_length,418.0,78693.0
td3_train_ep_length,161.0,78854.0
td3_train_ep_length,392.0,79246.0
td3_train_ep_length,287.0,79533.0
td3_train_ep_length,468.0,80001.0
td3_train_ep_length,393.0,80394.0
td3_train_ep_length,306.0,80700.0
td3_train_ep_length,231.0,80931.0
td3_train_ep_length,423.0,81354.0
td3_train_ep_length,360.0,81714.0
td3_train_ep_length,350.0,82064.0
td3_train_ep_length,234.0,82298.0
td3_train_ep_length,134.0,82432.0
td3_train_ep_length,419.0,82851.0
td3_train_ep_length,596.0,83447.0
td3_train_ep_length,337.0,83784.0
td3_train_ep_length,228.0,84012.0
td3_train_ep_length,301.0,84313.0
td3_train_ep_length,359.0,84672.0
td3_train_ep_length,309.0,84981.0
td3_train_ep_length,20.0,85001.0
td3_train_ep_length,161.0,85162.0
td3_train_ep_length,313.0,85475.0
td3_train_ep_length,378.0,85853.0
td3_train_ep_length,367.0,86220.0
td3_train_ep_length,396.0,86616.0
td3_train_ep_length,422.0,87038.0
td3_train_ep_length,240.0,87278.0
td3_train_ep_length,356.0,87634.0
td3_train_ep_length,306.0,87940.0
td3_train_ep_length,434.0,88374.0
td3_train_ep_length,461.0,88835.0
td3_train_ep_length,355.0,89190.0
td3_train_ep_length,162.0,89352.0
td3_train_ep_length,329.0,89681.0
td3_train_ep_length,289.0,89970.0
td3_train_ep_length,31.0,90001.0
td3_train_ep_length,326.0,90327.0
td3_train_ep_length,432.0,90759.0
td3_train_ep_length,355.0,91114.0
td3_train_ep_length,315.0,91429.0
td3_train_ep_length,396.0,91825.0
td3_train_ep_length,542.0,92367.0
td3_train_ep_length,504.0,92871.0
td3_train_ep_length,316.0,93187.0
td3_train_ep_length,206.0,93393.0
td3_train_ep_length,255.0,93648.0
td3_train_ep_length,311.0,93959.0
td3_train_ep_length,354.0,94313.0
td3_train_ep_length,212.0,94525.0
td3_train_ep_length,235.0,94760.0
td3_train_ep_length,241.0,95001.0
td3_train_ep_length,282.0,95283.0
td3_train_ep_length,274.0,95557.0
td3_train_ep_length,328.0,95885.0
td3_train_ep_length,336.0,96221.0
td3_train_ep_length,296.0,96517.0
td3_train_ep_length,314.0,96831.0
td3_train_ep_length,399.0,97230.0
td3_train_ep_length,362.0,97592.0
td3_train_ep_length,354.0,97946.0
td3_train_ep_length,294.0,98240.0
td3_train_ep_length,222.0,98462.0
td3_train_ep_length,367.0,98829.0
td3_train_ep_length,447.0,99276.0
td3_train_ep_length,217.0,99493.0
td3_train_ep_length,508.0,100001.0
td3_train_ep_length,340.0,100341.0
td3_train_ep_length,506.0,100847.0
td3_train_ep_length,361.0,101208.0
td3_train_ep_length,378.0,101586.0
td3_train_ep_length,137.0,101723.0
td3_train_ep_length,390.0,102113.0
td3_train_ep_length,564.0,102677.0
td3_train_ep_length,329.0,103006.0
td3_train_ep_length,445.0,103451.0
td3_train_ep_length,350.0,103801.0
td3_train_ep_length,362.0,104163.0
td3_train_ep_length,383.0,104546.0
td3_train_ep_length,382.0,104928.0
td3_train_ep_length,73.0,105001.0
td3_train_ep_length,294.0,105295.0
td3_train_ep_length,465.0,105760.0
td3_train_ep_length,253.0,106013.0
td3_train_ep_length,486.0,106499.0
td3_train_ep_length,458.0,106957.0
td3_train_ep_length,231.0,107188.0
td3_train_ep_length,359.0,107547.0
td3_train_ep_length,300.0,107847.0
td3_train_ep_length,451.0,108298.0
td3_train_ep_length,315.0,108613.0
td3_train_ep_length,341.0,108954.0
td3_train_ep_length,384.0,109338.0
td3_train_ep_length,259.0,109597.0
td3_train_ep_length,238.0,109835.0
td3_train_ep_length,166.0,110001.0
td3_train_ep_length,447.0,110448.0
td3_train_ep_length,261.0,110709.0
td3_train_ep_length,375.0,111084.0
td3_train_ep_length,482.0,111566.0
td3_train_ep_length,421.0,111987.0
td3_train_ep_length,389.0,112376.0
td3_train_ep_length,385.0,112761.0
td3_train_ep_length,247.0,113008.0
td3_train_ep_length,440.0,113448.0
td3_train_ep_length,313.0,113761.0
td3_train_ep_length,358.0,114119.0
td3_train_ep_length,419.0,114538.0
td3_train_ep_length,420.0,114958.0
td3_train_ep_length,43.0,115001.0
td3_train_ep_length,334.0,115335.0
td3_train_ep_length,408.0,115743.0
td3_train_ep_length,362.0,116105.0
td3_train_ep_length,353.0,116458.0
td3_train_ep_length,381.0,116839.0
td3_train_ep_length,399.0,117238.0
td3_train_ep_length,292.0,117530.0
td3_train_ep_length,373.0,117903.0
td3_train_ep_length,331.0,118234.0
td3_train_ep_length,362.0,118596.0
td3_train_ep_length,365.0,118961.0
td3_train_ep_length,172.0,119133.0
td3_train_ep_length,273.0,119406.0
td3_train_ep_length,127.0,119533.0
td3_train_ep_length,310.0,119843.0
td3_train_ep_length,158.0,120001.0
td3_train_ep_length,251.0,120252.0
td3_train_ep_length,379.0,120631.0
td3_train_ep_length,152.0,120783.0
td3_train_ep_length,419.0,121202.0
td3_train_ep_length,136.0,121338.0
td3_train_ep_length,388.0,121726.0
td3_train_ep_length,407.0,122133.0
td3_train_ep_length,377.0,122510.0
td3_train_ep_length,345.0,122855.0
td3_train_ep_length,327.0,123182.0
td3_train_ep_length,236.0,123418.0
td3_train_ep_length,353.0,123771.0
td3_train_ep_length,366.0,124137.0
td3_train_ep_length,372.0,124509.0
td3_train_ep_length,345.0,124854.0
td3_train_ep_length,147.0,125001.0
td3_train_ep_length,333.0,125334.0
td3_train_ep_length,123.0,125457.0
td3_train_ep_length,397.0,125854.0
td3_train_ep_length,365.0,126219.0
td3_train_ep_length,446.0,126665.0
td3_train_ep_length,345.0,127010.0
td3_train_ep_length,119.0,127129.0
td3_train_ep_length,378.0,127507.0
td3_train_ep_length,365.0,127872.0
td3_train_ep_length,125.0,127997.0
td3_train_ep_length,392.0,128389.0
td3_train_ep_length,312.0,128701.0
td3_train_ep_length,543.0,129244.0
td3_train_ep_length,385.0,129629.0
td3_train_ep_length,333.0,129962.0
td3_train_ep_length,39.0,130001.0
td3_train_ep_length,114.0,130115.0
td3_train_ep_length,393.0,130508.0
td3_train_ep_length,598.0,131106.0
td3_train_ep_length,559.0,131665.0
td3_train_ep_length,345.0,132010.0
td3_train_ep_length,334.0,132344.0
td3_train_ep_length,328.0,132672.0
td3_train_ep_length,280.0,132952.0
td3_train_ep_length,142.0,133094.0
td3_train_ep_length,367.0,133461.0
td3_train_ep_length,325.0,133786.0
td3_train_ep_length,319.0,134105.0
td3_train_ep_length,401.0,134506.0
td3_train_ep_length,454.0,134960.0
td3_train_ep_length,41.0,135001.0
td3_train_ep_length,351.0,135352.0
td3_train_ep_length,309.0,135661.0
td3_train_ep_length,424.0,136085.0
td3_train_ep_length,595.0,136680.0
td3_train_ep_length,259.0,136939.0
td3_train_ep_length,251.0,137190.0
td3_train_ep_length,386.0,137576.0
td3_train_ep_length,218.0,137794.0
td3_train_ep_length,351.0,138145.0
td3_train_ep_length,139.0,138284.0
td3_train_ep_length,563.0,138847.0
td3_train_ep_length,155.0,139002.0
td3_train_ep_length,504.0,139506.0
td3_train_ep_length,345.0,139851.0
td3_train_ep_length,150.0,140001.0
td3_train_ep_length,394.0,140395.0
td3_train_ep_length,483.0,140878.0
td3_train_ep_length,148.0,141026.0
td3_train_ep_length,364.0,141390.0
td3_train_ep_length,284.0,141674.0
td3_train_ep_length,187.0,141861.0
td3_train_ep_length,369.0,142230.0
td3_train_ep_length,350.0,142580.0
td3_train_ep_length,370.0,142950.0
td3_train_ep_length,357.0,143307.0
td3_train_ep_length,467.0,143774.0
td3_train_ep_length,208.0,143982.0
td3_train_ep_length,245.0,144227.0
td3_train_ep_length,298.0,144525.0
td3_train_ep_length,319.0,144844.0
td3_train_ep_length,157.0,145001.0
td3_train_ep_length,481.0,145482.0
td3_train_ep_length,140.0,145622.0
td3_train_ep_length,304.0,145926.0
td3_train_ep_length,383.0,146309.0
td3_train_ep_length,338.0,146647.0
td3_train_ep_length,349.0,146996.0
td3_train_ep_length,609.0,147605.0
td3_train_ep_length,142.0,147747.0
td3_train_ep_length,385.0,148132.0
td3_train_ep_length,374.0,148506.0
td3_train_ep_length,318.0,148824.0
td3_train_ep_length,349.0,149173.0
td3_train_ep_length,369.0,149542.0
td3_train_ep_length,373.0,149915.0
td3_train_ep_length,86.0,150001.0
td3_train_ep_length,402.0,150403.0
td3_train_ep_length,574.0,150977.0
td3_train_ep_length,327.0,151304.0
td3_train_ep_length,387.0,151691.0
td3_train_ep_length,340.0,152031.0
td3_train_ep_length,345.0,152376.0
td3_train_ep_length,421.0,152797.0
td3_train_ep_length,114.0,152911.0
td3_train_ep_length,235.0,153146.0
td3_train_ep_length,302.0,153448.0
td3_train_ep_length,217.0,153665.0
td3_train_ep_length,396.0,154061.0
td3_train_ep_length,282.0,154343.0
td3_train_ep_length,318.0,154661.0
td3_train_ep_length,340.0,155001.0
td3_train_ep_length,330.0,155331.0
td3_train_ep_length,349.0,155680.0
td3_train_ep_length,211.0,155891.0
td3_train_ep_length,111.0,156002.0
td3_train_ep_length,223.0,156225.0
td3_train_ep_length,178.0,156403.0
td3_train_ep_length,374.0,156777.0
td3_train_ep_length,239.0,157016.0
td3_train_ep_length,393.0,157409.0
td3_train_ep_length,328.0,157737.0
td3_train_ep_length,251.0,157988.0
td3_train_ep_length,394.0,158382.0
td3_train_ep_length,410.0,158792.0
td3_train_ep_length,431.0,159223.0
td3_train_ep_length,333.0,159556.0
td3_train_ep_length,107.0,159663.0
td3_train_ep_length,305.0,159968.0
td3_train_ep_length,33.0,160001.0
td3_train_ep_length,386.0,160387.0
td3_train_ep_length,487.0,160874.0
td3_train_ep_length,307.0,161181.0
td3_train_ep_length,332.0,161513.0
td3_train_ep_length,392.0,161905.0
td3_train_ep_length,106.0,162011.0
td3_train_ep_length,339.0,162350.0
td3_train_ep_length,235.0,162585.0
td3_train_ep_length,364.0,162949.0
td3_train_ep_length,184.0,163133.0
td3_train_ep_length,410.0,163543.0
td3_train_ep_length,531.0,164074.0
td3_train_ep_length,267.0,164341.0
td3_train_ep_length,419.0,164760.0
td3_train_ep_length,241.0,165001.0
td3_train_ep_length,316.0,165317.0
td3_train_ep_length,516.0,165833.0
td3_train_ep_length,338.0,166171.0
td3_train_ep_length,455.0,166626.0
td3_train_ep_length,287.0,166913.0
td3_train_ep_length,361.0,167274.0
td3_train_ep_length,149.0,167423.0
td3_train_ep_length,396.0,167819.0
td3_train_ep_length,494.0,168313.0
td3_train_ep_length,293.0,168606.0
td3_train_ep_length,302.0,168908.0
td3_train_ep_length,366.0,169274.0
td3_train_ep_length,110.0,169384.0
td3_train_ep_length,303.0,169687.0
td3_train_ep_length,148.0,169835.0
td3_train_ep_length,127.0,169962.0
td3_train_ep_length,39.0,170001.0
td3_train_ep_length,306.0,170307.0
td3_train_ep_length,497.0,170804.0
td3_train_ep_length,312.0,171116.0
td3_train_ep_length,337.0,171453.0
td3_train_ep_length,258.0,171711.0
td3_train_ep_length,153.0,171864.0
td3_train_ep_length,339.0,172203.0
td3_train_ep_length,326.0,172529.0
td3_train_ep_length,360.0,172889.0
td3_train_ep_length,535.0,173424.0
td3_train_ep_length,351.0,173775.0
td3_train_ep_length,352.0,174127.0
td3_train_ep_length,326.0,174453.0
td3_train_ep_length,296.0,174749.0
td3_train_ep_length,252.0,175001.0
td3_train_ep_length,396.0,175397.0
td3_train_ep_length,119.0,175516.0
td3_train_ep_length,254.0,175770.0
td3_train_ep_length,229.0,175999.0
td3_train_ep_length,381.0,176380.0
td3_train_ep_length,452.0,176832.0
td3_train_ep_length,363.0,177195.0
td3_train_ep_length,330.0,177525.0
td3_train_ep_length,126.0,177651.0
td3_train_ep_length,304.0,177955.0
td3_train_ep_length,591.0,178546.0
td3_train_ep_length,403.0,178949.0
td3_train_ep_length,221.0,179170.0
td3_train_ep_length,529.0,179699.0
td3_train_ep_length,288.0,179987.0
td3_train_ep_length,14.0,180001.0
td3_train_ep_length,206.0,180207.0
td3_train_ep_length,422.0,180629.0
td3_train_ep_length,339.0,180968.0
td3_train_ep_length,549.0,181517.0
td3_train_ep_length,430.0,181947.0
td3_train_ep_length,343.0,182290.0
td3_train_ep_length,229.0,182519.0
td3_train_ep_length,452.0,182971.0
td3_train_ep_length,272.0,183243.0
td3_train_ep_length,578.0,183821.0
td3_train_ep_length,337.0,184158.0
td3_train_ep_length,302.0,184460.0
td3_train_ep_length,298.0,184758.0
td3_train_ep_length,243.0,185001.0
td3_train_ep_length,136.0,185137.0
td3_train_ep_length,367.0,185504.0
td3_train_ep_length,335.0,185839.0
td3_train_ep_length,281.0,186120.0
td3_train_ep_length,422.0,186542.0
td3_train_ep_length,307.0,186849.0
td3_train_ep_length,389.0,187238.0
td3_train_ep_length,388.0,187626.0
td3_train_ep_length,387.0,188013.0
td3_train_ep_length,468.0,188481.0
td3_train_ep_length,324.0,188805.0
td3_train_ep_length,268.0,189073.0
td3_train_ep_length,247.0,189320.0
td3_train_ep_length,332.0,189652.0
td3_train_ep_length,349.0,190001.0
td3_train_ep_length,378.0,190379.0
td3_train_ep_length,282.0,190661.0
td3_train_ep_length,458.0,191119.0
td3_train_ep_length,497.0,191616.0
td3_train_ep_length,479.0,192095.0
td3_train_ep_length,366.0,192461.0
td3_train_ep_length,302.0,192763.0
td3_train_ep_length,356.0,193119.0
td3_train_ep_length,363.0,193482.0
td3_train_ep_length,243.0,193725.0
td3_train_ep_length,548.0,194273.0
td3_train_ep_length,355.0,194628.0
td3_train_ep_length,373.0,195001.0
td3_train_ep_length,105.0,195106.0
td3_train_ep_length,268.0,195374.0
td3_train_ep_length,349.0,195723.0
td3_train_ep_length,261.0,195984.0
td3_train_ep_length,143.0,196127.0
td3_train_ep_length,354.0,196481.0
td3_train_ep_length,297.0,196778.0
td3_train_ep_length,542.0,197320.0
td3_train_ep_length,278.0,197598.0
td3_train_ep_length,483.0,198081.0
td3_train_ep_length,298.0,198379.0
td3_train_ep_length,316.0,198695.0
td3_train_ep_length,134.0,198829.0
td3_train_ep_length,490.0,199319.0
td3_train_ep_length,319.0,199638.0
td3_train_ep_length,363.0,200001.0
td3_train_ep_length,350.0,200351.0
td3_train_ep_length,510.0,200861.0
td3_train_ep_length,364.0,201225.0
td3_train_ep_length,354.0,201579.0
td3_train_ep_length,128.0,201707.0
td3_train_ep_length,315.0,202022.0
td3_train_ep_length,551.0,202573.0
td3_train_ep_length,358.0,202931.0
td3_train_ep_length,362.0,203293.0
td3_train_ep_length,272.0,203565.0
td3_train_ep_length,358.0,203923.0
td3_train_ep_length,310.0,204233.0
td3_train_ep_length,573.0,204806.0
td3_train_ep_length,195.0,205001.0
td3_train_ep_length,128.0,205129.0
td3_train_ep_length,383.0,205512.0
td3_train_ep_length,373.0,205885.0
td3_train_ep_length,546.0,206431.0
td3_train_ep_length,252.0,206683.0
td3_train_ep_length,438.0,207121.0
td3_train_ep_length,591.0,207712.0
td3_train_ep_length,333.0,208045.0
td3_train_ep_length,360.0,208405.0
td3_train_ep_length,513.0,208918.0
td3_train_ep_length,319.0,209237.0
td3_train_ep_length,372.0,209609.0
td3_train_ep_length,379.0,209988.0
td3_train_ep_length,13.0,210001.0
td3_train_ep_length,435.0,210436.0
td3_train_ep_length,347.0,210783.0
td3_train_ep_length,370.0,211153.0
td3_train_ep_length,477.0,211630.0
td3_train_ep_length,165.0,211795.0
td3_train_ep_length,399.0,212194.0
td3_train_ep_length,318.0,212512.0
td3_train_ep_length,340.0,212852.0
td3_train_ep_length,349.0,213201.0
td3_train_ep_length,340.0,213541.0
td3_train_ep_length,300.0,213841.0
td3_train_ep_length,320.0,214161.0
td3_train_ep_length,463.0,214624.0
td3_train_ep_length,290.0,214914.0
td3_train_ep_length,87.0,215001.0
td3_train_ep_length,305.0,215306.0
td3_train_ep_length,316.0,215622.0
td3_train_ep_length,349.0,215971.0
td3_train_ep_length,397.0,216368.0
td3_train_ep_length,400.0,216768.0
td3_train_ep_length,373.0,217141.0
td3_train_ep_length,290.0,217431.0
td3_train_ep_length,327.0,217758.0
td3_train_ep_length,340.0,218098.0
td3_train_ep_length,126.0,218224.0
td3_train_ep_length,271.0,218495.0
td3_train_ep_length,132.0,218627.0
td3_train_ep_length,450.0,219077.0
td3_train_ep_length,139.0,219216.0
td3_train_ep_length,263.0,219479.0
td3_train_ep_length,234.0,219713.0
td3_train_ep_length,288.0,220001.0
td3_train_ep_length,117.0,220118.0
td3_train_ep_length,354.0,220472.0
td3_train_ep_length,525.0,220997.0
td3_train_ep_length,475.0,221472.0
td3_train_ep_length,447.0,221919.0
td3_train_ep_length,368.0,222287.0
td3_train_ep_length,455.0,222742.0
td3_train_ep_length,417.0,223159.0
td3_train_ep_length,458.0,223617.0
td3_train_ep_length,144.0,223761.0
td3_train_ep_length,333.0,224094.0
