metric,value,step
td3_train_ep_length,530.0,34180.0
td3_train_ep_length,373.0,34553.0
td3_train_ep_length,275.0,34828.0
td3_train_ep_length,173.0,35001.0
td3_train_ep_length,225.0,35226.0
td3_train_ep_length,271.0,35497.0
td3_train_ep_length,250.0,35747.0
td3_train_ep_length,337.0,36084.0
td3_train_ep_length,314.0,36398.0
td3_train_ep_length,315.0,36713.0
td3_train_ep_length,337.0,37050.0
td3_train_ep_length,422.0,37472.0
td3_train_ep_length,347.0,37819.0
td3_train_ep_length,434.0,38253.0
td3_train_ep_length,163.0,38416.0
td3_train_ep_length,380.0,38796.0
td3_train_ep_length,165.0,38961.0
td3_train_ep_length,249.0,39210.0
td3_train_ep_length,342.0,39552.0
td3_train_ep_length,131.0,39683.0
td3_train_ep_length,318.0,40001.0
td3_train_ep_length,305.0,40306.0
td3_train_ep_length,381.0,40687.0
td3_train_ep_length,314.0,41001.0
td3_train_ep_length,277.0,41278.0
td3_train_ep_length,611.0,41889.0
td3_train_ep_length,152.0,42041.0
td3_train_ep_length,566.0,42607.0
td3_train_ep_length,187.0,42794.0
td3_train_ep_length,473.0,43267.0
td3_train_ep_length,307.0,43574.0
td3_train_ep_length,379.0,43953.0
td3_train_ep_length,501.0,44454.0
td3_train_ep_length,375.0,44829.0
td3_train_ep_length,172.0,45001.0
td3_train_ep_length,347.0,45348.0
td3_train_ep_length,116.0,45464.0
td3_train_ep_length,344.0,45808.0
td3_train_ep_length,299.0,46107.0
td3_train_ep_length,144.0,46251.0
td3_train_ep_length,244.0,46495.0
td3_train_ep_length,391.0,46886.0
td3_train_ep_length,543.0,47429.0
td3_train_ep_length,295.0,47724.0
td3_train_ep_length,369.0,48093.0
td3_train_ep_length,179.0,48272.0
td3_train_ep_length,342.0,48614.0
td3_train_ep_length,396.0,49010.0
td3_train_ep_length,421.0,49431.0
td3_train_ep_length,350.0,49781.0
td3_train_ep_length,220.0,50001.0
td3_train_ep_length,130.0,50131.0
td3_train_ep_length,124.0,50255.0
td3_train_ep_length,511.0,50766.0
td3_train_ep_length,314.0,51080.0
td3_train_ep_length,256.0,51336.0
td3_train_ep_length,310.0,51646.0
td3_train_ep_length,350.0,51996.0
td3_train_ep_length,590.0,52586.0
td3_train_ep_length,531.0,53117.0
td3_train_ep_length,344.0,53461.0
td3_train_ep_length,220.0,53681.0
td3_train_ep_length,432.0,54113.0
td3_train_ep_length,261.0,54374.0
td3_train_ep_length,553.0,54927.0
td3_train_ep_length,74.0,55001.0
td3_train_ep_length,265.0,55266.0
td3_train_ep_length,292.0,55558.0
td3_train_ep_length,157.0,55715.0
td3_train_ep_length,477.0,56192.0
td3_train_ep_length,243.0,56435.0
td3_train_ep_length,300.0,56735.0
td3_train_ep_length,490.0,57225.0
td3_train_ep_length,361.0,57586.0
td3_train_ep_length,420.0,58006.0
td3_train_ep_length,146.0,58152.0
td3_train_ep_length,115.0,58267.0
td3_train_ep_length,533.0,58800.0
td3_train_ep_length,254.0,59054.0
td3_train_ep_length,291.0,59345.0
td3_train_ep_length,363.0,59708.0
td3_train_ep_length,265.0,59973.0
td3_train_ep_length,28.0,60001.0
td3_train_ep_length,399.0,60400.0
td3_train_ep_length,468.0,60868.0
td3_train_ep_length,289.0,61157.0
td3_train_ep_length,348.0,61505.0
td3_train_ep_length,165.0,61670.0
td3_train_ep_length,354.0,62024.0
td3_train_ep_length,116.0,62140.0
td3_train_ep_length,483.0,62623.0
td3_train_ep_length,321.0,62944.0
td3_train_ep_length,151.0,63095.0
td3_train_ep_length,443.0,63538.0
td3_train_ep_length,376.0,63914.0
td3_train_ep_length,151.0,64065.0
td3_train_ep_length,390.0,64455.0
td3_train_ep_length,144.0,64599.0
td3_train_ep_length,305.0,64904.0
td3_train_ep_length,97.0,65001.0
td3_train_ep_length,355.0,65356.0
td3_train_ep_length,298.0,65654.0
td3_train_ep_length,494.0,66148.0
td3_train_ep_length,329.0,66477.0
td3_train_ep_length,447.0,66924.0
td3_train_ep_length,298.0,67222.0
td3_train_ep_length,370.0,67592.0
td3_train_ep_length,516.0,68108.0
td3_train_ep_length,355.0,68463.0
td3_train_ep_length,123.0,68586.0
td3_train_ep_length,428.0,69014.0
td3_train_ep_length,552.0,69566.0
td3_train_ep_length,292.0,69858.0
td3_train_ep_length,143.0,70001.0
td3_train_ep_length,259.0,70260.0
td3_train_ep_length,532.0,70792.0
td3_train_ep_length,172.0,70964.0
td3_train_ep_length,356.0,71320.0
td3_train_ep_length,397.0,71717.0
td3_train_ep_length,335.0,72052.0
td3_train_ep_length,366.0,72418.0
td3_train_ep_length,284.0,72702.0
td3_train_ep_length,218.0,72920.0
td3_train_ep_length,513.0,73433.0
td3_train_ep_length,293.0,73726.0
td3_train_ep_length,323.0,74049.0
td3_train_ep_length,271.0,74320.0
td3_train_ep_length,397.0,74717.0
td3_train_ep_length,283.0,75000.0
td3_train_ep_length,1.0,75001.0
td3_train_ep_length,265.0,75266.0
td3_train_ep_length,239.0,75505.0
td3_train_ep_length,229.0,75734.0
td3_train_ep_length,507.0,76241.0
td3_train_ep_length,177.0,76418.0
td3_train_ep_length,397.0,76815.0
td3_train_ep_length,309.0,77124.0
td3_train_ep_length,376.0,77500.0
td3_train_ep_length,478.0,77978.0
td3_train_ep_length,200.0,78178.0
td3_train_ep_length,344.0,78522.0
td3_train_ep_length,418.0,78940.0
td3_train_ep_length,136.0,79076.0
td3_train_ep_length,392.0,79468.0
td3_train_ep_length,287.0,79755.0
td3_train_ep_length,246.0,80001.0
td3_train_ep_length,393.0,80394.0
td3_train_ep_length,306.0,80700.0
td3_train_ep_length,231.0,80931.0
td3_train_ep_length,423.0,81354.0
td3_train_ep_length,360.0,81714.0
td3_train_ep_length,350.0,82064.0
td3_train_ep_length,234.0,82298.0
td3_train_ep_length,142.0,82440.0
td3_train_ep_length,419.0,82859.0
td3_train_ep_length,596.0,83455.0
td3_train_ep_length,337.0,83792.0
td3_train_ep_length,227.0,84019.0
td3_train_ep_length,301.0,84320.0
td3_train_ep_length,359.0,84679.0
td3_train_ep_length,309.0,84988.0
td3_train_ep_length,13.0,85001.0
td3_train_ep_length,161.0,85162.0
td3_train_ep_length,313.0,85475.0
td3_train_ep_length,378.0,85853.0
td3_train_ep_length,367.0,86220.0
td3_train_ep_length,396.0,86616.0
td3_train_ep_length,238.0,86854.0
td3_train_ep_length,240.0,87094.0
td3_train_ep_length,356.0,87450.0
td3_train_ep_length,306.0,87756.0
td3_train_ep_length,434.0,88190.0
td3_train_ep_length,461.0,88651.0
td3_train_ep_length,355.0,89006.0
td3_train_ep_length,150.0,89156.0
td3_train_ep_length,329.0,89485.0
td3_train_ep_length,289.0,89774.0
td3_train_ep_length,227.0,90001.0
td3_train_ep_length,326.0,90327.0
td3_train_ep_length,432.0,90759.0
td3_train_ep_length,355.0,91114.0
td3_train_ep_length,315.0,91429.0
td3_train_ep_length,396.0,91825.0
td3_train_ep_length,542.0,92367.0
td3_train_ep_length,504.0,92871.0
td3_train_ep_length,316.0,93187.0
td3_train_ep_length,206.0,93393.0
td3_train_ep_length,255.0,93648.0
td3_train_ep_length,311.0,93959.0
td3_train_ep_length,354.0,94313.0
td3_train_ep_length,212.0,94525.0
td3_train_ep_length,235.0,94760.0
td3_train_ep_length,241.0,95001.0
td3_train_ep_length,282.0,95283.0
td3_train_ep_length,349.0,95632.0
td3_train_ep_length,328.0,95960.0
td3_train_ep_length,336.0,96296.0
td3_train_ep_length,296.0,96592.0
td3_train_ep_length,314.0,96906.0
td3_train_ep_length,399.0,97305.0
td3_train_ep_length,362.0,97667.0
td3_train_ep_length,354.0,98021.0
td3_train_ep_length,294.0,98315.0
td3_train_ep_length,222.0,98537.0
td3_train_ep_length,367.0,98904.0
td3_train_ep_length,447.0,99351.0
td3_train_ep_length,217.0,99568.0
td3_train_ep_length,433.0,100001.0
td3_train_ep_length,340.0,100341.0
td3_train_ep_length,506.0,100847.0
td3_train_ep_length,361.0,101208.0
td3_train_ep_length,378.0,101586.0
td3_train_ep_length,129.0,101715.0
td3_train_ep_length,390.0,102105.0
td3_train_ep_length,564.0,102669.0
td3_train_ep_length,329.0,102998.0
td3_train_ep_length,504.0,103502.0
td3_train_ep_length,350.0,103852.0
td3_train_ep_length,362.0,104214.0
td3_train_ep_length,383.0,104597.0
td3_train_ep_length,382.0,104979.0
td3_train_ep_length,22.0,105001.0
td3_train_ep_length,294.0,105295.0
td3_train_ep_length,465.0,105760.0
td3_train_ep_length,253.0,106013.0
td3_train_ep_length,486.0,106499.0
td3_train_ep_length,458.0,106957.0
td3_train_ep_length,231.0,107188.0
td3_train_ep_length,359.0,107547.0
td3_train_ep_length,300.0,107847.0
td3_train_ep_length,451.0,108298.0
td3_train_ep_length,315.0,108613.0
td3_train_ep_length,341.0,108954.0
td3_train_ep_length,384.0,109338.0
td3_train_ep_length,143.0,109481.0
td3_train_ep_length,238.0,109719.0
td3_train_ep_length,133.0,109852.0
td3_train_ep_length,149.0,110001.0
td3_train_ep_length,261.0,110262.0
td3_train_ep_length,375.0,110637.0
td3_train_ep_length,482.0,111119.0
td3_train_ep_length,421.0,111540.0
td3_train_ep_length,389.0,111929.0
td3_train_ep_length,385.0,112314.0
td3_train_ep_length,149.0,112463.0
td3_train_ep_length,440.0,112903.0
td3_train_ep_length,313.0,113216.0
td3_train_ep_length,358.0,113574.0
td3_train_ep_length,419.0,113993.0
td3_train_ep_length,420.0,114413.0
td3_train_ep_length,111.0,114524.0
td3_train_ep_length,125.0,114649.0
td3_train_ep_length,268.0,114917.0
td3_train_ep_length,84.0,115001.0
td3_train_ep_length,119.0,115120.0
td3_train_ep_length,381.0,115501.0
td3_train_ep_length,399.0,115900.0
td3_train_ep_length,292.0,116192.0
td3_train_ep_length,128.0,116320.0
td3_train_ep_length,331.0,116651.0
td3_train_ep_length,362.0,117013.0
td3_train_ep_length,365.0,117378.0
td3_train_ep_length,157.0,117535.0
td3_train_ep_length,273.0,117808.0
td3_train_ep_length,254.0,118062.0
td3_train_ep_length,310.0,118372.0
td3_train_ep_length,237.0,118609.0
td3_train_ep_length,524.0,119133.0
td3_train_ep_length,322.0,119455.0
td3_train_ep_length,379.0,119834.0
td3_train_ep_length,167.0,120001.0
td3_train_ep_length,117.0,120118.0
td3_train_ep_length,388.0,120506.0
td3_train_ep_length,407.0,120913.0
td3_train_ep_length,377.0,121290.0
td3_train_ep_length,345.0,121635.0
td3_train_ep_length,327.0,121962.0
td3_train_ep_length,236.0,122198.0
td3_train_ep_length,353.0,122551.0
td3_train_ep_length,366.0,122917.0
td3_train_ep_length,372.0,123289.0
td3_train_ep_length,345.0,123634.0
td3_train_ep_length,285.0,123919.0
td3_train_ep_length,274.0,124193.0
td3_train_ep_length,278.0,124471.0
td3_train_ep_length,377.0,124848.0
td3_train_ep_length,153.0,125001.0
td3_train_ep_length,446.0,125447.0
td3_train_ep_length,345.0,125792.0
td3_train_ep_length,130.0,125922.0
td3_train_ep_length,378.0,126300.0
td3_train_ep_length,365.0,126665.0
td3_train_ep_length,129.0,126794.0
td3_train_ep_length,392.0,127186.0
td3_train_ep_length,312.0,127498.0
td3_train_ep_length,543.0,128041.0
td3_train_ep_length,385.0,128426.0
td3_train_ep_length,333.0,128759.0
td3_train_ep_length,123.0,128882.0
td3_train_ep_length,312.0,129194.0
td3_train_ep_length,217.0,129411.0
td3_train_ep_length,168.0,129579.0
td3_train_ep_length,140.0,129719.0
td3_train_ep_length,154.0,129873.0
td3_train_ep_length,128.0,130001.0
td3_train_ep_length,328.0,130329.0
td3_train_ep_length,280.0,130609.0
td3_train_ep_length,254.0,130863.0
td3_train_ep_length,425.0,131288.0
td3_train_ep_length,325.0,131613.0
td3_train_ep_length,319.0,131932.0
td3_train_ep_length,401.0,132333.0
td3_train_ep_length,454.0,132787.0
td3_train_ep_length,295.0,133082.0
td3_train_ep_length,531.0,133613.0
td3_train_ep_length,527.0,134140.0
td3_train_ep_length,279.0,134419.0
td3_train_ep_length,277.0,134696.0
td3_train_ep_length,305.0,135001.0
td3_train_ep_length,251.0,135252.0
td3_train_ep_length,386.0,135638.0
td3_train_ep_length,218.0,135856.0
td3_train_ep_length,351.0,136207.0
td3_train_ep_length,120.0,136327.0
td3_train_ep_length,563.0,136890.0
td3_train_ep_length,155.0,137045.0
td3_train_ep_length,504.0,137549.0
td3_train_ep_length,345.0,137894.0
td3_train_ep_length,490.0,138384.0
td3_train_ep_length,588.0,138972.0
td3_train_ep_length,394.0,139366.0
td3_train_ep_length,397.0,139763.0
td3_train_ep_length,238.0,140001.0
td3_train_ep_length,284.0,140285.0
td3_train_ep_length,187.0,140472.0
td3_train_ep_length,369.0,140841.0
td3_train_ep_length,360.0,141201.0
td3_train_ep_length,370.0,141571.0
td3_train_ep_length,357.0,141928.0
td3_train_ep_length,467.0,142395.0
td3_train_ep_length,199.0,142594.0
td3_train_ep_length,245.0,142839.0
td3_train_ep_length,298.0,143137.0
td3_train_ep_length,344.0,143481.0
td3_train_ep_length,250.0,143731.0
td3_train_ep_length,468.0,144199.0
td3_train_ep_length,548.0,144747.0
td3_train_ep_length,131.0,144878.0
td3_train_ep_length,123.0,145001.0
td3_train_ep_length,338.0,145339.0
td3_train_ep_length,190.0,145529.0
td3_train_ep_length,609.0,146138.0
td3_train_ep_length,325.0,146463.0
td3_train_ep_length,385.0,146848.0
td3_train_ep_length,374.0,147222.0
td3_train_ep_length,318.0,147540.0
td3_train_ep_length,349.0,147889.0
td3_train_ep_length,369.0,148258.0
td3_train_ep_length,373.0,148631.0
td3_train_ep_length,498.0,149129.0
td3_train_ep_length,365.0,149494.0
td3_train_ep_length,374.0,149868.0
td3_train_ep_length,133.0,150001.0
td3_train_ep_length,387.0,150388.0
td3_train_ep_length,306.0,150694.0
td3_train_ep_length,345.0,151039.0
td3_train_ep_length,421.0,151460.0
td3_train_ep_length,351.0,151811.0
td3_train_ep_length,235.0,152046.0
td3_train_ep_length,302.0,152348.0
td3_train_ep_length,217.0,152565.0
td3_train_ep_length,396.0,152961.0
td3_train_ep_length,282.0,153243.0
td3_train_ep_length,318.0,153561.0
td3_train_ep_length,362.0,153923.0
td3_train_ep_length,179.0,154102.0
td3_train_ep_length,380.0,154482.0
td3_train_ep_length,382.0,154864.0
td3_train_ep_length,137.0,155001.0
td3_train_ep_length,223.0,155224.0
td3_train_ep_length,417.0,155641.0
td3_train_ep_length,374.0,156015.0
td3_train_ep_length,239.0,156254.0
td3_train_ep_length,393.0,156647.0
td3_train_ep_length,328.0,156975.0
td3_train_ep_length,251.0,157226.0
td3_train_ep_length,394.0,157620.0
td3_train_ep_length,410.0,158030.0
td3_train_ep_length,431.0,158461.0
td3_train_ep_length,333.0,158794.0
td3_train_ep_length,202.0,158996.0
td3_train_ep_length,305.0,159301.0
td3_train_ep_length,323.0,159624.0
td3_train_ep_length,377.0,160001.0
td3_train_ep_length,487.0,160488.0
td3_train_ep_length,307.0,160795.0
td3_train_ep_length,321.0,161116.0
td3_train_ep_length,392.0,161508.0
td3_train_ep_length,403.0,161911.0
td3_train_ep_length,339.0,162250.0
td3_train_ep_length,243.0,162493.0
td3_train_ep_length,364.0,162857.0
td3_train_ep_length,217.0,163074.0
td3_train_ep_length,410.0,163484.0
td3_train_ep_length,531.0,164015.0
td3_train_ep_length,267.0,164282.0
td3_train_ep_length,419.0,164701.0
td3_train_ep_length,300.0,165001.0
td3_train_ep_length,316.0,165317.0
td3_train_ep_length,516.0,165833.0
td3_train_ep_length,322.0,166155.0
td3_train_ep_length,455.0,166610.0
td3_train_ep_length,287.0,166897.0
td3_train_ep_length,361.0,167258.0
td3_train_ep_length,164.0,167422.0
td3_train_ep_length,396.0,167818.0
td3_train_ep_length,494.0,168312.0
td3_train_ep_length,293.0,168605.0
td3_train_ep_length,302.0,168907.0
td3_train_ep_length,366.0,169273.0
td3_train_ep_length,380.0,169653.0
td3_train_ep_length,303.0,169956.0
td3_train_ep_length,45.0,170001.0
td3_train_ep_length,123.0,170124.0
td3_train_ep_length,473.0,170597.0
td3_train_ep_length,306.0,170903.0
td3_train_ep_length,497.0,171400.0
td3_train_ep_length,312.0,171712.0
td3_train_ep_length,337.0,172049.0
td3_train_ep_length,258.0,172307.0
td3_train_ep_length,153.0,172460.0
td3_train_ep_length,339.0,172799.0
td3_train_ep_length,326.0,173125.0
td3_train_ep_length,133.0,173258.0
td3_train_ep_length,535.0,173793.0
td3_train_ep_length,351.0,174144.0
td3_train_ep_length,352.0,174496.0
td3_train_ep_length,326.0,174822.0
td3_train_ep_length,179.0,175001.0
td3_train_ep_length,397.0,175398.0
td3_train_ep_length,396.0,175794.0
td3_train_ep_length,275.0,176069.0
td3_train_ep_length,254.0,176323.0
td3_train_ep_length,170.0,176493.0
td3_train_ep_length,381.0,176874.0
td3_train_ep_length,452.0,177326.0
td3_train_ep_length,363.0,177689.0
td3_train_ep_length,330.0,178019.0
td3_train_ep_length,317.0,178336.0
td3_train_ep_length,304.0,178640.0
td3_train_ep_length,591.0,179231.0
td3_train_ep_length,403.0,179634.0
td3_train_ep_length,367.0,180001.0
td3_train_ep_length,255.0,180256.0
td3_train_ep_length,355.0,180611.0
td3_train_ep_length,266.0,180877.0
td3_train_ep_length,206.0,181083.0
td3_train_ep_length,422.0,181505.0
td3_train_ep_length,339.0,181844.0
td3_train_ep_length,549.0,182393.0
td3_train_ep_length,430.0,182823.0
td3_train_ep_length,128.0,182951.0
td3_train_ep_length,256.0,183207.0
td3_train_ep_length,452.0,183659.0
td3_train_ep_length,272.0,183931.0
td3_train_ep_length,578.0,184509.0
td3_train_ep_length,337.0,184846.0
td3_train_ep_length,155.0,185001.0
td3_train_ep_length,152.0,185153.0
td3_train_ep_length,385.0,185538.0
td3_train_ep_length,292.0,185830.0
td3_train_ep_length,367.0,186197.0
td3_train_ep_length,335.0,186532.0
td3_train_ep_length,281.0,186813.0
td3_train_ep_length,422.0,187235.0
td3_train_ep_length,307.0,187542.0
td3_train_ep_length,389.0,187931.0
td3_train_ep_length,388.0,188319.0
td3_train_ep_length,387.0,188706.0
td3_train_ep_length,468.0,189174.0
td3_train_ep_length,193.0,189367.0
td3_train_ep_length,268.0,189635.0
td3_train_ep_length,247.0,189882.0
td3_train_ep_length,119.0,190001.0
td3_train_ep_length,507.0,190508.0
td3_train_ep_length,378.0,190886.0
td3_train_ep_length,180.0,191066.0
td3_train_ep_length,458.0,191524.0
td3_train_ep_length,497.0,192021.0
td3_train_ep_length,479.0,192500.0
td3_train_ep_length,366.0,192866.0
td3_train_ep_length,302.0,193168.0
td3_train_ep_length,356.0,193524.0
td3_train_ep_length,363.0,193887.0
td3_train_ep_length,243.0,194130.0
td3_train_ep_length,548.0,194678.0
td3_train_ep_length,323.0,195001.0
td3_train_ep_length,304.0,195305.0
td3_train_ep_length,408.0,195713.0
td3_train_ep_length,268.0,195981.0
td3_train_ep_length,349.0,196330.0
td3_train_ep_length,261.0,196591.0
td3_train_ep_length,187.0,196778.0
td3_train_ep_length,354.0,197132.0
td3_train_ep_length,297.0,197429.0
td3_train_ep_length,542.0,197971.0
td3_train_ep_length,278.0,198249.0
td3_train_ep_length,483.0,198732.0
td3_train_ep_length,298.0,199030.0
td3_train_ep_length,316.0,199346.0
td3_train_ep_length,124.0,199470.0
