metric,value,step
td3_train_ep_length,349.0,106935.0
td3_train_ep_length,322.0,107257.0
td3_train_ep_length,521.0,107778.0
td3_train_ep_length,112.0,107890.0
td3_train_ep_length,317.0,108207.0
td3_train_ep_length,404.0,108611.0
td3_train_ep_length,508.0,109119.0
td3_train_ep_length,294.0,109413.0
td3_train_ep_length,465.0,109878.0
td3_train_ep_length,123.0,110001.0
td3_train_ep_length,316.0,110317.0
td3_train_ep_length,509.0,110826.0
td3_train_ep_length,282.0,111108.0
td3_train_ep_length,349.0,111457.0
td3_train_ep_length,306.0,111763.0
td3_train_ep_length,357.0,112120.0
td3_train_ep_length,278.0,112398.0
td3_train_ep_length,439.0,112837.0
td3_train_ep_length,287.0,113124.0
td3_train_ep_length,236.0,113360.0
td3_train_ep_length,311.0,113671.0
td3_train_ep_length,460.0,114131.0
td3_train_ep_length,447.0,114578.0
td3_train_ep_length,261.0,114839.0
td3_train_ep_length,162.0,115001.0
td3_train_ep_length,268.0,115269.0
td3_train_ep_length,397.0,115666.0
td3_train_ep_length,261.0,115927.0
td3_train_ep_length,336.0,116263.0
td3_train_ep_length,141.0,116404.0
td3_train_ep_length,361.0,116765.0
td3_train_ep_length,304.0,117069.0
td3_train_ep_length,384.0,117453.0
td3_train_ep_length,394.0,117847.0
td3_train_ep_length,261.0,118108.0
td3_train_ep_length,358.0,118466.0
td3_train_ep_length,331.0,118797.0
td3_train_ep_length,408.0,119205.0
td3_train_ep_length,278.0,119483.0
td3_train_ep_length,127.0,119610.0
td3_train_ep_length,381.0,119991.0
td3_train_ep_length,10.0,120001.0
td3_train_ep_length,360.0,120361.0
td3_train_ep_length,237.0,120598.0
td3_train_ep_length,349.0,120947.0
td3_train_ep_length,284.0,121231.0
td3_train_ep_length,334.0,121565.0
td3_train_ep_length,151.0,121716.0
td3_train_ep_length,287.0,122003.0
td3_train_ep_length,136.0,122139.0
td3_train_ep_length,281.0,122420.0
td3_train_ep_length,295.0,122715.0
td3_train_ep_length,251.0,122966.0
td3_train_ep_length,379.0,123345.0
td3_train_ep_length,551.0,123896.0
td3_train_ep_length,419.0,124315.0
td3_train_ep_length,130.0,124445.0
td3_train_ep_length,388.0,124833.0
td3_train_ep_length,168.0,125001.0
td3_train_ep_length,373.0,125374.0
td3_train_ep_length,337.0,125711.0
td3_train_ep_length,297.0,126008.0
td3_train_ep_length,405.0,126413.0
td3_train_ep_length,242.0,126655.0
td3_train_ep_length,364.0,127019.0
td3_train_ep_length,602.0,127621.0
td3_train_ep_length,657.0,128278.0
td3_train_ep_length,152.0,128430.0
td3_train_ep_length,333.0,128763.0
td3_train_ep_length,121.0,128884.0
td3_train_ep_length,397.0,129281.0
td3_train_ep_length,365.0,129646.0
td3_train_ep_length,355.0,130001.0
td3_train_ep_length,382.0,130383.0
td3_train_ep_length,392.0,130775.0
td3_train_ep_length,523.0,131298.0
td3_train_ep_length,286.0,131584.0
td3_train_ep_length,401.0,131985.0
td3_train_ep_length,468.0,132453.0
td3_train_ep_length,312.0,132765.0
td3_train_ep_length,309.0,133074.0
td3_train_ep_length,381.0,133455.0
td3_train_ep_length,476.0,133931.0
td3_train_ep_length,406.0,134337.0
td3_train_ep_length,114.0,134451.0
td3_train_ep_length,393.0,134844.0
td3_train_ep_length,157.0,135001.0
td3_train_ep_length,316.0,135317.0
td3_train_ep_length,596.0,135913.0
td3_train_ep_length,312.0,136225.0
td3_train_ep_length,295.0,136520.0
td3_train_ep_length,165.0,136685.0
td3_train_ep_length,304.0,136989.0
td3_train_ep_length,513.0,137502.0
td3_train_ep_length,487.0,137989.0
td3_train_ep_length,339.0,138328.0
td3_train_ep_length,431.0,138759.0
td3_train_ep_length,370.0,139129.0
td3_train_ep_length,267.0,139396.0
td3_train_ep_length,351.0,139747.0
td3_train_ep_length,254.0,140001.0
td3_train_ep_length,376.0,140377.0
td3_train_ep_length,206.0,140583.0
td3_train_ep_length,329.0,140912.0
td3_train_ep_length,357.0,141269.0
td3_train_ep_length,269.0,141538.0
td3_train_ep_length,364.0,141902.0
td3_train_ep_length,125.0,142027.0
td3_train_ep_length,364.0,142391.0
td3_train_ep_length,342.0,142733.0
td3_train_ep_length,459.0,143192.0
td3_train_ep_length,236.0,143428.0
td3_train_ep_length,334.0,143762.0
td3_train_ep_length,404.0,144166.0
td3_train_ep_length,304.0,144470.0
td3_train_ep_length,483.0,144953.0
td3_train_ep_length,48.0,145001.0
td3_train_ep_length,375.0,145376.0
td3_train_ep_length,425.0,145801.0
td3_train_ep_length,256.0,146057.0
td3_train_ep_length,114.0,146171.0
td3_train_ep_length,248.0,146419.0
td3_train_ep_length,144.0,146563.0
td3_train_ep_length,497.0,147060.0
td3_train_ep_length,269.0,147329.0
td3_train_ep_length,254.0,147583.0
td3_train_ep_length,339.0,147922.0
td3_train_ep_length,414.0,148336.0
td3_train_ep_length,253.0,148589.0
td3_train_ep_length,242.0,148831.0
td3_train_ep_length,481.0,149312.0
td3_train_ep_length,142.0,149454.0
td3_train_ep_length,304.0,149758.0
td3_train_ep_length,243.0,150001.0
td3_train_ep_length,303.0,150304.0
td3_train_ep_length,162.0,150466.0
td3_train_ep_length,356.0,150822.0
td3_train_ep_length,352.0,151174.0
td3_train_ep_length,384.0,151558.0
td3_train_ep_length,494.0,152052.0
td3_train_ep_length,379.0,152431.0
td3_train_ep_length,461.0,152892.0
td3_train_ep_length,203.0,153095.0
td3_train_ep_length,285.0,153380.0
td3_train_ep_length,295.0,153675.0
td3_train_ep_length,402.0,154077.0
td3_train_ep_length,574.0,154651.0
td3_train_ep_length,327.0,154978.0
td3_train_ep_length,23.0,155001.0
td3_train_ep_length,238.0,155239.0
td3_train_ep_length,329.0,155568.0
td3_train_ep_length,392.0,155960.0
td3_train_ep_length,521.0,156481.0
td3_train_ep_length,382.0,156863.0
td3_train_ep_length,374.0,157237.0
td3_train_ep_length,312.0,157549.0
td3_train_ep_length,179.0,157728.0
td3_train_ep_length,334.0,158062.0
td3_train_ep_length,377.0,158439.0
td3_train_ep_length,439.0,158878.0
td3_train_ep_length,330.0,159208.0
td3_train_ep_length,349.0,159557.0
td3_train_ep_length,211.0,159768.0
td3_train_ep_length,233.0,160001.0
td3_train_ep_length,162.0,160163.0
td3_train_ep_length,347.0,160510.0
td3_train_ep_length,163.0,160673.0
td3_train_ep_length,154.0,160827.0
td3_train_ep_length,279.0,161106.0
td3_train_ep_length,386.0,161492.0
td3_train_ep_length,350.0,161842.0
td3_train_ep_length,350.0,162192.0
td3_train_ep_length,169.0,162361.0
td3_train_ep_length,307.0,162668.0
td3_train_ep_length,308.0,162976.0
td3_train_ep_length,306.0,163282.0
td3_train_ep_length,292.0,163574.0
td3_train_ep_length,260.0,163834.0
td3_train_ep_length,386.0,164220.0
td3_train_ep_length,487.0,164707.0
td3_train_ep_length,294.0,165001.0
td3_train_ep_length,427.0,165428.0
td3_train_ep_length,405.0,165833.0
td3_train_ep_length,297.0,166130.0
td3_train_ep_length,323.0,166453.0
td3_train_ep_length,302.0,166755.0
td3_train_ep_length,316.0,167071.0
td3_train_ep_length,223.0,167294.0
td3_train_ep_length,412.0,167706.0
td3_train_ep_length,170.0,167876.0
td3_train_ep_length,123.0,167999.0
td3_train_ep_length,223.0,168222.0
td3_train_ep_length,264.0,168486.0
td3_train_ep_length,316.0,168802.0
td3_train_ep_length,516.0,169318.0
td3_train_ep_length,338.0,169656.0
td3_train_ep_length,345.0,170001.0
td3_train_ep_length,288.0,170289.0
td3_train_ep_length,319.0,170608.0
td3_train_ep_length,381.0,170989.0
td3_train_ep_length,257.0,171246.0
td3_train_ep_length,423.0,171669.0
td3_train_ep_length,354.0,172023.0
td3_train_ep_length,290.0,172313.0
td3_train_ep_length,285.0,172598.0
td3_train_ep_length,530.0,173128.0
td3_train_ep_length,370.0,173498.0
td3_train_ep_length,391.0,173889.0
td3_train_ep_length,127.0,174016.0
td3_train_ep_length,473.0,174489.0
td3_train_ep_length,306.0,174795.0
td3_train_ep_length,206.0,175001.0
td3_train_ep_length,401.0,175402.0
td3_train_ep_length,373.0,175775.0
td3_train_ep_length,490.0,176265.0
td3_train_ep_length,285.0,176550.0
td3_train_ep_length,323.0,176873.0
td3_train_ep_length,362.0,177235.0
td3_train_ep_length,139.0,177374.0
td3_train_ep_length,292.0,177666.0
td3_train_ep_length,179.0,177845.0
td3_train_ep_length,312.0,178157.0
td3_train_ep_length,371.0,178528.0
td3_train_ep_length,373.0,178901.0
td3_train_ep_length,397.0,179298.0
td3_train_ep_length,396.0,179694.0
td3_train_ep_length,147.0,179841.0
td3_train_ep_length,160.0,180001.0
td3_train_ep_length,300.0,180301.0
td3_train_ep_length,278.0,180579.0
td3_train_ep_length,385.0,180964.0
td3_train_ep_length,403.0,181367.0
td3_train_ep_length,366.0,181733.0
td3_train_ep_length,371.0,182104.0
td3_train_ep_length,116.0,182220.0
td3_train_ep_length,550.0,182770.0
td3_train_ep_length,486.0,183256.0
td3_train_ep_length,392.0,183648.0
td3_train_ep_length,255.0,183903.0
td3_train_ep_length,355.0,184258.0
td3_train_ep_length,266.0,184524.0
td3_train_ep_length,206.0,184730.0
td3_train_ep_length,271.0,185001.0
td3_train_ep_length,292.0,185293.0
td3_train_ep_length,299.0,185592.0
td3_train_ep_length,371.0,185963.0
td3_train_ep_length,346.0,186309.0
td3_train_ep_length,195.0,186504.0
td3_train_ep_length,247.0,186751.0
td3_train_ep_length,368.0,187119.0
td3_train_ep_length,389.0,187508.0
td3_train_ep_length,485.0,187993.0
td3_train_ep_length,475.0,188468.0
td3_train_ep_length,127.0,188595.0
td3_train_ep_length,385.0,188980.0
td3_train_ep_length,139.0,189119.0
td3_train_ep_length,367.0,189486.0
td3_train_ep_length,335.0,189821.0
td3_train_ep_length,180.0,190001.0
td3_train_ep_length,317.0,190318.0
td3_train_ep_length,181.0,190499.0
td3_train_ep_length,607.0,191106.0
td3_train_ep_length,321.0,191427.0
td3_train_ep_length,517.0,191944.0
td3_train_ep_length,483.0,192427.0
td3_train_ep_length,299.0,192726.0
td3_train_ep_length,502.0,193228.0
td3_train_ep_length,344.0,193572.0
td3_train_ep_length,304.0,193876.0
td3_train_ep_length,507.0,194383.0
td3_train_ep_length,378.0,194761.0
td3_train_ep_length,165.0,194926.0
td3_train_ep_length,75.0,195001.0
td3_train_ep_length,438.0,195439.0
td3_train_ep_length,301.0,195740.0
td3_train_ep_length,345.0,196085.0
td3_train_ep_length,223.0,196308.0
td3_train_ep_length,491.0,196799.0
td3_train_ep_length,409.0,197208.0
td3_train_ep_length,496.0,197704.0
td3_train_ep_length,366.0,198070.0
td3_train_ep_length,321.0,198391.0
td3_train_ep_length,304.0,198695.0
td3_train_ep_length,106.0,198801.0
td3_train_ep_length,268.0,199069.0
td3_train_ep_length,349.0,199418.0
td3_train_ep_length,261.0,199679.0
td3_train_ep_length,162.0,199841.0
td3_train_ep_length,160.0,200001.0
td3_train_ep_length,293.0,200294.0
td3_train_ep_length,261.0,200555.0
td3_train_ep_length,359.0,200914.0
td3_train_ep_length,379.0,201293.0
td3_train_ep_length,357.0,201650.0
td3_train_ep_length,265.0,201915.0
td3_train_ep_length,290.0,202205.0
td3_train_ep_length,123.0,202328.0
td3_train_ep_length,337.0,202665.0
td3_train_ep_length,527.0,203192.0
td3_train_ep_length,350.0,203542.0
td3_train_ep_length,510.0,204052.0
td3_train_ep_length,364.0,204416.0
td3_train_ep_length,354.0,204770.0
td3_train_ep_length,126.0,204896.0
td3_train_ep_length,105.0,205001.0
td3_train_ep_length,614.0,205615.0
td3_train_ep_length,385.0,206000.0
td3_train_ep_length,341.0,206341.0
td3_train_ep_length,339.0,206680.0
td3_train_ep_length,342.0,207022.0
td3_train_ep_length,377.0,207399.0
td3_train_ep_length,353.0,207752.0
td3_train_ep_length,316.0,208068.0
td3_train_ep_length,310.0,208378.0
td3_train_ep_length,383.0,208761.0
td3_train_ep_length,373.0,209134.0
td3_train_ep_length,546.0,209680.0
td3_train_ep_length,252.0,209932.0
td3_train_ep_length,69.0,210001.0
td3_train_ep_length,331.0,210332.0
td3_train_ep_length,259.0,210591.0
td3_train_ep_length,340.0,210931.0
td3_train_ep_length,437.0,211368.0
td3_train_ep_length,383.0,211751.0
td3_train_ep_length,217.0,211968.0
td3_train_ep_length,262.0,212230.0
td3_train_ep_length,361.0,212591.0
td3_train_ep_length,435.0,213026.0
td3_train_ep_length,347.0,213373.0
td3_train_ep_length,370.0,213743.0
td3_train_ep_length,477.0,214220.0
td3_train_ep_length,220.0,214440.0
td3_train_ep_length,399.0,214839.0
td3_train_ep_length,162.0,215001.0
td3_train_ep_length,357.0,215358.0
td3_train_ep_length,328.0,215686.0
td3_train_ep_length,419.0,216105.0
td3_train_ep_length,378.0,216483.0
td3_train_ep_length,369.0,216852.0
td3_train_ep_length,262.0,217114.0
td3_train_ep_length,136.0,217250.0
td3_train_ep_length,496.0,217746.0
td3_train_ep_length,305.0,218051.0
td3_train_ep_length,316.0,218367.0
td3_train_ep_length,349.0,218716.0
td3_train_ep_length,196.0,218912.0
td3_train_ep_length,400.0,219312.0
td3_train_ep_length,373.0,219685.0
td3_train_ep_length,290.0,219975.0
td3_train_ep_length,26.0,220001.0
td3_train_ep_length,302.0,220303.0
td3_train_ep_length,396.0,220699.0
td3_train_ep_length,366.0,221065.0
td3_train_ep_length,316.0,221381.0
td3_train_ep_length,303.0,221684.0
td3_train_ep_length,373.0,222057.0
td3_train_ep_length,397.0,222454.0
td3_train_ep_length,408.0,222862.0
td3_train_ep_length,173.0,223035.0
td3_train_ep_length,160.0,223195.0
td3_train_ep_length,354.0,223549.0
td3_train_ep_length,525.0,224074.0
td3_train_ep_length,475.0,224549.0
td3_train_ep_length,447.0,224996.0
td3_train_ep_length,5.0,225001.0
td3_train_ep_length,178.0,225179.0
td3_train_ep_length,398.0,225577.0
td3_train_ep_length,265.0,225842.0
td3_train_ep_length,300.0,226142.0
td3_train_ep_length,323.0,226465.0
td3_train_ep_length,418.0,226883.0
td3_train_ep_length,367.0,227250.0
td3_train_ep_length,259.0,227509.0
td3_train_ep_length,605.0,228114.0
td3_train_ep_length,116.0,228230.0
td3_train_ep_length,313.0,228543.0
td3_train_ep_length,149.0,228692.0
td3_train_ep_length,332.0,229024.0
td3_train_ep_length,362.0,229386.0
td3_train_ep_length,274.0,229660.0
td3_train_ep_length,169.0,229829.0
td3_train_ep_length,172.0,230001.0
td3_train_ep_length,317.0,230318.0
td3_train_ep_length,439.0,230757.0
td3_train_ep_length,360.0,231117.0
td3_train_ep_length,213.0,231330.0
td3_train_ep_length,268.0,231598.0
td3_train_ep_length,155.0,231753.0
td3_train_ep_length,292.0,232045.0
td3_train_ep_length,393.0,232438.0
td3_train_ep_length,305.0,232743.0
td3_train_ep_length,324.0,233067.0
td3_train_ep_length,281.0,233348.0
td3_train_ep_length,335.0,233683.0
td3_train_ep_length,318.0,234001.0
td3_train_ep_length,410.0,234411.0
td3_train_ep_length,479.0,234890.0
td3_train_ep_length,111.0,235001.0
td3_train_ep_length,403.0,235404.0
td3_train_ep_length,163.0,235567.0
td3_train_ep_length,339.0,235906.0
td3_train_ep_length,532.0,236438.0
td3_train_ep_length,370.0,236808.0
td3_train_ep_length,360.0,237168.0
td3_train_ep_length,341.0,237509.0
td3_train_ep_length,256.0,237765.0
td3_train_ep_length,392.0,238157.0
td3_train_ep_length,181.0,238338.0
td3_train_ep_length,121.0,238459.0
td3_train_ep_length,343.0,238802.0
td3_train_ep_length,484.0,239286.0
td3_train_ep_length,491.0,239777.0
td3_train_ep_length,217.0,239994.0
td3_train_ep_length,7.0,240001.0
td3_train_ep_length,287.0,240288.0
td3_train_ep_length,65.0,240353.0
td3_train_ep_length,401.0,240754.0
td3_train_ep_length,129.0,240883.0
td3_train_ep_length,171.0,241054.0
td3_train_ep_length,348.0,241402.0
td3_train_ep_length,511.0,241913.0
td3_train_ep_length,368.0,242281.0
td3_train_ep_length,535.0,242816.0
td3_train_ep_length,302.0,243118.0
td3_train_ep_length,362.0,243480.0
td3_train_ep_length,340.0,243820.0
td3_train_ep_length,361.0,244181.0
td3_train_ep_length,403.0,244584.0
td3_train_ep_length,341.0,244925.0
td3_train_ep_length,76.0,245001.0
td3_train_ep_length,397.0,245398.0
td3_train_ep_length,368.0,245766.0
td3_train_ep_length,650.0,246416.0
td3_train_ep_length,304.0,246720.0
td3_train_ep_length,292.0,247012.0
td3_train_ep_length,376.0,247388.0
td3_train_ep_length,525.0,247913.0
td3_train_ep_length,129.0,248042.0
td3_train_ep_length,510.0,248552.0
td3_train_ep_length,339.0,248891.0
td3_train_ep_length,293.0,249184.0
td3_train_ep_length,273.0,249457.0
td3_train_ep_length,321.0,249778.0
td3_train_ep_length,223.0,250001.0
td3_train_ep_length,231.0,250232.0
td3_train_ep_length,321.0,250553.0
td3_train_ep_length,295.0,250848.0
td3_train_ep_length,434.0,251282.0
td3_train_ep_length,252.0,251534.0
td3_train_ep_length,393.0,251927.0
td3_train_ep_length,348.0,252275.0
td3_train_ep_length,353.0,252628.0
td3_train_ep_length,552.0,253180.0
td3_train_ep_length,367.0,253547.0
td3_train_ep_length,136.0,253683.0
td3_train_ep_length,212.0,253895.0
td3_train_ep_length,306.0,254201.0
td3_train_ep_length,273.0,254474.0
td3_train_ep_length,342.0,254816.0
td3_train_ep_length,185.0,255001.0
td3_train_ep_length,363.0,255364.0
td3_train_ep_length,201.0,255565.0
td3_train_ep_length,459.0,256024.0
td3_train_ep_length,223.0,256247.0
td3_train_ep_length,384.0,256631.0
td3_train_ep_length,112.0,256743.0
td3_train_ep_length,582.0,257325.0
td3_train_ep_length,178.0,257503.0
td3_train_ep_length,331.0,257834.0
td3_train_ep_length,380.0,258214.0
td3_train_ep_length,239.0,258453.0
td3_train_ep_length,296.0,258749.0
td3_train_ep_length,340.0,259089.0
td3_train_ep_length,321.0,259410.0
td3_train_ep_length,373.0,259783.0
td3_train_ep_length,218.0,260001.0
td3_train_ep_length,222.0,260223.0
td3_train_ep_length,418.0,260641.0
td3_train_ep_length,491.0,261132.0
td3_train_ep_length,337.0,261469.0
td3_train_ep_length,532.0,262001.0
td3_train_ep_length,389.0,262390.0
td3_train_ep_length,325.0,262715.0
td3_train_ep_length,375.0,263090.0
td3_train_ep_length,269.0,263359.0
td3_train_ep_length,307.0,263666.0
td3_train_ep_length,492.0,264158.0
td3_train_ep_length,266.0,264424.0
td3_train_ep_length,467.0,264891.0
td3_train_ep_length,110.0,265001.0
td3_train_ep_length,229.0,265230.0
td3_train_ep_length,437.0,265667.0
td3_train_ep_length,383.0,266050.0
td3_train_ep_length,145.0,266195.0
td3_train_ep_length,389.0,266584.0
td3_train_ep_length,374.0,266958.0
td3_train_ep_length,475.0,267433.0
td3_train_ep_length,360.0,267793.0
td3_train_ep_length,175.0,267968.0
td3_train_ep_length,478.0,268446.0
td3_train_ep_length,283.0,268729.0
td3_train_ep_length,359.0,269088.0
td3_train_ep_length,338.0,269426.0
td3_train_ep_length,328.0,269754.0
td3_train_ep_length,247.0,270001.0
td3_train_ep_length,412.0,270413.0
td3_train_ep_length,325.0,270738.0
td3_train_ep_length,348.0,271086.0
td3_train_ep_length,400.0,271486.0
td3_train_ep_length,163.0,271649.0
td3_train_ep_length,420.0,272069.0
td3_train_ep_length,25.0,272094.0
td3_train_ep_length,395.0,272489.0
td3_train_ep_length,224.0,272713.0
td3_train_ep_length,358.0,273071.0
td3_train_ep_length,307.0,273378.0
td3_train_ep_length,277.0,273655.0
td3_train_ep_length,178.0,273833.0
td3_train_ep_length,351.0,274184.0
td3_train_ep_length,461.0,274645.0
td3_train_ep_length,356.0,275001.0
td3_train_ep_length,359.0,275360.0
td3_train_ep_length,424.0,275784.0
td3_train_ep_length,319.0,276103.0
td3_train_ep_length,161.0,276264.0
td3_train_ep_length,278.0,276542.0
td3_train_ep_length,485.0,277027.0
